490,92,1.5
490,96,1
491,1,1.5
491,5,2
491,6,1
491,9,1
491,13,1
491,33,1
491,40,1.5
491,97,2
492,5,1
492,26,1.5
492,51,2
492,55,2
492,60,1.5
492,84,1.5
492,94,1.5
493,4,2
493,6,1
493,8,2
493,12,1
493,17,1
493,18,1.5
493,22,1
493,29,1.5
493,42,1.5
493,44,2
493,50,1.5
493,99,1
494,4,1.5
494,5,2
494,12,1.5
494,16,2
494,17,2
494,35,2
494,43,1.5
494,44,1
494,54,2
494,56,2
494,59,1
494,60,2
494,95,1.5
494,99,1.5
494,100,1.5
495,6,1.5
495,11,1.5
495,15,2
495,34,1
495,40,1
495,52,1.5
495,83,1
496,3,2
496,18,1.5
496,43,2
496,56,1.5
496,100,2
497,8,1
497,12,1.5
497,37,1
497,97,2
498,22,1.5
498,50,1
498,53,1.5
498,54,1
498,60,1.5
498,92,1
498,98,2
499,3,1
499,6,1.5
499,7,1
499,12,1
499,23,1.5
499,26,1
499,38,1.5
499,40,1.5
499,46,1
499,87,1
499,99,1
500,5,2
500,10,1.5
500,18,2
500,40,1.5
500,49,1
500,91,2
501,1,2
501,3,1.5
501,10,2
501,12,1.5
501,13,2
501,14,1.5
501,38,1.5
501,52,2
501,53,2
501,86,2
501,94,1
501,97,1.5
502,5,1.5
502,16,1
502,30,1.5
502,32,1
502,49,1
502,83,2
502,89,1
502,100,1.5
503,12,1
503,43,1.5
503,49,1.5
503,54,1.5
503,87,1.5
503,89,1.5
503,97,2
503,98,2
504,24,1
504,25,1.5
504,27,1.5
504,45,1.5
504,86,1
504,89,1
504,95,1.5
505,1,1
505,4,1.5
505,6,2
505,10,1.5
505,13,1.5
505,39,1
505,49,2
505,84,1.5
505,94,1.5
506,6,1
506,32,1
506,36,2
506,40,2
506,46,2
506,83,1
506,87,1.5
506,98,1.5
507,7,1.5
507,13,1
507,18,1.5
507,39,2
507,41,2
507,43,1.5
507,55,2
507,81,1.5
508,12,1
508,15,2
508,20,2
508,23,1
508,37,1
508,47,1.5
508,49,2
508,56,1
508,82,1
508,98,2
508,99,1
509,3,1.5
509,29,1
509,34,1
509,51,1.5
509,59,1
509,99,2
509,100,2
510,10,2
510,15,1.5
510,18,1.5
510,27,1
510,31,1
510,55,2
510,58,1
510,60,2
510,81,1
510,83,1
510,89,1
510,90,1
510,91,1.5
510,92,2
510,93,1
511,3,1.5
511,26,1.5
511,45,1.5
511,53,2
511,59,1
511,85,2
511,87,1.5
511,93,1.5
512,4,2
512,23,1.5
512,31,2
512,32,1.5
512,58,1
512,81,2
512,83,2
512,85,1
512,90,2
513,18,1.5
513,38,1
513,56,1.5
513,89,2
513,96,1
514,23,2
514,60,2
514,90,2
514,93,1.5
514,99,1.5
515,20,2
515,25,1.5
515,41,1.5
515,48,1
515,59,1
515,83,2
515,85,2
515,95,1
516,16,1
516,18,1.5
516,34,2
516,37,1
516,49,2
516,51,2
516,99,1.5
517,31,1.5
517,32,1.5
517,33,1
517,49,1.5
517,53,2
517,54,1
517,56,2
517,81,2
517,84,1.5
517,94,1
518,8,1.5
518,13,1
518,23,2
518,29,1
518,50,2
518,52,2
518,59,2
518,92,2
519,1,2
519,2,2
519,20,1
519,33,2
519,37,1.5
519,43,1.5
519,50,1.5
519,81,1.5
519,86,2
520,5,1.5
520,6,1.5
520,12,1.5
520,19,1
520,28,1.5
520,30,1.5
520,31,1
520,38,2
520,47,1.5
520,100,1
521,2,2
521,11,1.5
521,30,1.5
521,37,2
521,45,2
521,49,1
521,51,1
521,55,2
521,57,1
521,59,2
521,93,1.5
522,24,2
522,31,2
522,36,2
522,87,1.5
523,7,1
523,9,1.5
523,14,1
523,16,1
523,28,1
523,32,2
523,33,1
523,40,1.5
523,55,1.5
523,59,2
523,85,1.5
523,100,2
524,8,1.5
524,11,1
524,13,1
524,20,2
524,22,2
524,33,1.5
524,44,2
524,46,2
524,47,1
525,3,1
525,24,1.5
525,34,1
525,43,1
525,95,2
526,9,2
526,29,2
526,33,1.5
526,36,1.5
526,37,1
526,55,2
526,58,2
526,87,1
526,89,1.5
527,3,2
527,24,2
527,26,2
527,34,1
527,41,2
527,45,2
527,46,1.5
527,47,1.5
527,52,1.5
527,92,1.5
527,99,1
528,6,1.5
528,18,2
528,24,2
528,29,1.5
528,35,2
528,38,1
528,46,1
528,60,2
528,84,1.5
528,86,1.5
529,1,1
529,7,1
529,14,2
529,16,1
529,17,1.5
529,26,1
529,27,1
529,34,1
529,46,1.5
529,51,1.5
529,53,2
529,83,2
529,86,1
530,1,2
530,33,2
530,38,1
530,44,1
530,46,1.5
530,47,1.5
530,88,1.5
530,89,1.5
530,90,2
530,97,2
531,10,1.5
531,38,1
531,55,1
531,59,1
531,85,1
531,98,1.5
531,99,2
531,100,2
532,1,1
532,13,1.5
532,24,1
532,26,1
532,34,1
532,40,1
532,43,2
532,49,1.5
532,85,2
532,88,1
532,100,1
533,3,1
533,17,2
533,29,2
533,39,2
533,42,2
533,47,1.5
533,52,2
533,60,1
533,90,1.5
534,14,1.5
534,16,2
534,33,1
534,46,1
534,52,1.5
534,60,2
534,81,1.5
534,91,2
534,100,1
535,4,2
535,6,1.5
535,21,1
535,23,1
535,41,2
535,51,1
535,52,2
535,54,1.5
535,58,1
535,82,1
535,89,1.5
535,92,1.5
535,96,1.5
536,3,2
536,8,1
536,19,2
536,44,2
536,52,1
536,91,2
537,34,1
537,44,2
537,87,1.5
538,13,1.5
538,42,1
538,45,2
538,50,1
538,56,1
538,82,1
538,85,1
538,89,1
538,99,1
539,28,1.5
539,55,2
539,58,1
539,92,1
540,6,1.5
540,9,1
540,20,1
540,24,1.5
540,32,1
540,36,2
540,37,1.5
540,45,2
540,50,1.5
540,52,1
540,57,2
540,82,1.5
540,90,1.5
541,5,1.5
541,30,1.5
541,32,2
541,33,1.5
541,41,1.5
541,55,1
541,89,1.5
541,91,1.5
541,92,2
542,2,1
542,13,2
542,24,2
542,55,1
542,85,1
542,98,1.5
543,99,2
544,3,2
544,38,1
544,92,2
544,94,1
544,95,2
545,6,2
545,7,1
545,18,1.5
545,36,1
545,47,1.5
545,49,1.5
545,87,1.5
545,89,2
546,9,1
546,21,1
546,22,1
546,30,2
546,34,1
546,39,1
546,52,2
546,83,1.5
546,84,1
546,89,1
547,16,2
547,22,1
547,24,2
547,92,1.5
548,6,1
548,8,1.5
548,11,2
548,20,1.5
548,24,1
548,43,1
548,50,2
548,82,2
548,98,1
548,99,1.5
549,5,1
549,14,1
549,19,1
549,27,1
549,37,1.5
549,60,1.5
549,83,1
549,88,1
550,1,2
550,8,2
550,29,1
550,33,1.5
550,39,2
550,60,2
550,83,2
550,91,1
551,18,2
551,23,2
551,26,1
551,29,1.5
551,39,1.5
551,43,1.5
551,47,1
551,53,1
551,88,1.5
551,100,1
552,5,1.5
552,11,1
552,12,1.5
552,15,2
552,28,2
552,45,1.5
552,54,1.5
552,58,1.5
552,90,2
553,3,1
553,14,1.5
553,19,1.5
553,20,1
553,38,2
553,43,1.5
553,44,2
553,45,1.5
553,48,2
554,2,1
554,22,1
554,27,1
554,56,1.5
554,87,1
554,94,1.5
555,4,2
555,7,1
555,9,2
555,35,1.5
555,43,1.5
555,49,1.5
555,85,2
555,93,1
555,94,1
555,98,1.5
556,11,2
556,35,1
556,39,2
556,97,1.5
557,6,1.5
557,9,2
557,23,1
557,46,1
557,55,1.5
557,91,1.5
557,93,1.5
558,25,1.5
558,36,1
558,45,1.5
558,47,1.5
558,53,1.5
558,56,2
558,58,1
558,60,1
558,83,1
558,90,2
559,3,1.5
559,11,1
559,13,1
559,31,1
559,32,2
559,39,1
559,47,1
559,56,2
559,81,1
559,86,1.5
560,19,1.5
560,20,1.5
560,39,1
560,40,1.5
560,42,1
560,54,1
560,57,2
560,96,1
561,16,1
561,89,1
562,3,2
562,16,1.5
562,21,2
562,22,2
562,25,1.5
562,31,2
562,46,1
562,47,1
562,95,1
562,100,2
563,2,1
563,15,1
563,30,1
563,33,1
563,39,2
563,54,2
563,57,1
563,81,1
563,97,2
564,4,2
564,6,1.5
564,7,1
564,27,1
564,29,1.5
564,81,1.5
564,83,1
564,98,1
565,4,1.5
565,29,1
565,35,2
565,36,2
565,40,1
565,46,1
565,58,2
565,82,2
565,97,1
565,99,2
566,4,1
566,15,1.5
566,23,1.5
566,33,1.5
566,58,2
566,81,1.5
566,83,1.5
566,92,1
567,3,2
567,10,2
567,29,1
567,44,1.5
567,48,2
567,58,1
567,87,1
567,96,1.5
568,1,1.5
568,9,2
568,33,1
568,36,1.5
568,42,1
568,51,2
568,93,2
568,94,2
569,11,1
569,12,1.5
569,17,1.5
569,33,2
569,44,1
569,55,1
569,82,1.5
570,9,1.5
570,17,1.5
570,24,1
570,34,1
570,36,1
570,37,1.5
570,40,2
570,49,2
570,55,2
570,58,1
570,59,2
570,96,1
570,97,1.5
571,12,2
571,17,1.5
571,22,1.5
571,36,1.5
571,50,1.5
571,52,2
571,85,1
571,88,2
571,95,1.5
572,8,1.5
572,18,1
572,21,2
572,25,2
572,40,2
572,51,2
572,53,2
572,57,1
572,89,2
572,90,2
572,92,1.5
572,95,1.5
572,99,1.5
573,10,1.5
573,13,2
573,89,1.5
573,93,2
573,94,2
573,95,2
574,3,1
574,27,1
574,28,1
574,38,1
574,41,1
574,48,1.5
574,50,1.5
574,56,2
574,89,1.5
574,99,1.5
575,7,1.5
575,12,1.5
575,13,1
575,16,1.5
575,35,1
575,53,1.5
575,56,2
575,60,1
575,81,1
575,90,1
575,92,1
576,5,1
576,7,2
576,31,2
576,85,2
576,86,1
576,97,1
577,5,2
577,8,1.5
577,18,2
577,20,1
577,22,1.5
577,51,2
577,55,1.5
577,82,1.5
577,86,2
578,6,1
578,13,1
578,17,1.5
578,45,2
578,87,1
579,14,1
579,26,2
579,29,2
579,31,1
579,32,1.5
579,54,1.5
579,59,1.5
580,16,1
580,41,1.5
580,52,2
580,60,2
580,82,2
580,84,2
581,6,1
581,25,2
581,45,1
581,47,1.5
581,56,2
581,60,1
581,83,1.5
581,92,2
582,3,1
582,22,2
582,51,2
582,58,1.5
582,83,1.5
582,90,1.5
582,98,2
583,9,1.5
583,18,2
583,34,2
583,39,1
583,41,2
583,46,1
583,84,1.5
583,87,1
584,36,1.5
584,42,1
584,45,2
584,58,1.5
584,59,1
584,60,2
585,11,1
585,18,2
585,20,1
585,25,1
585,39,1
585,56,1.5
585,93,1.5
585,95,1.5
585,98,1.5
586,4,2
586,13,1.5
586,26,2
586,29,1
586,31,2
586,34,1
586,55,2
586,92,2
586,96,2
587,3,1
587,21,2
587,33,1.5
587,34,2
587,39,2
587,48,1.5
587,51,1
587,59,1.5
588,10,2
588,11,1
588,35,2
588,42,1
588,47,1
588,55,1
588,97,1
588,99,1
589,7,2
589,26,1.5
589,34,1.5
589,35,2
589,38,1
589,93,2
590,7,1.5
590,8,1
590,26,1.5
590,27,1.5
590,31,2
590,55,2
590,89,2
590,92,2
591,25,1
591,40,1
591,55,1.5
591,56,2
591,57,1
591,58,2
591,96,2
591,98,2
591,100,1
592,8,1
592,21,1
592,23,1.5
592,27,2
592,34,1
592,96,2
593,3,1
593,7,1
593,29,2
593,39,1
593,44,1.5
593,47,1
593,57,1.5
593,93,1
594,2,2
594,4,2
594,10,2
594,26,2
594,35,1.5
594,47,2
594,48,1
594,81,1.5
595,8,1
595,19,1.5
595,29,1.5
595,34,1.5
595,83,1
595,84,2
596,17,1
596,30,1
596,36,1.5
596,50,1.5
596,81,1.5
596,83,1.5
596,99,2
597,12,1
597,16,1
597,22,1.5
597,32,1.5
597,34,1.5
597,42,1.5
597,49,1
597,60,1.5
597,94,1.5
597,96,1.5
598,11,1.5
598,27,1
598,38,1
598,51,1
598,58,2
598,96,2
599,14,1.5
599,19,2
599,26,2
599,43,1
599,48,1.5
600,22,1.5
600,28,2
600,83,2
600,84,2
600,86,2
600,92,1
601,82,5
601,83,4
601,84,5
601,85,5
601,86,5
601,89,4.5
601,92,4
601,95,4
601,96,4
601,99,4.5
601,100,4
602,81,5
602,82,4
602,83,4.5
602,84,4.5
602,85,4.5
602,86,4.5
602,89,4.5
602,90,4.5
602,91,4
602,92,4
602,95,5
602,96,5
602,99,4
603,82,4.5
603,83,4
603,84,4
603,85,5
603,86,5
603,87,4
603,88,5
603,90,5
603,91,4
603,92,5
603,95,5
603,97,4
603,98,4.5
603,99,4
604,82,4.5
604,83,5
604,84,4.5
604,89,4.5
604,91,4
604,92,4
604,93,4
604,94,4.5
604,95,4
604,99,5
605,81,4
605,87,4
605,88,5
605,89,5
605,90,4.5
605,93,4
605,94,5
605,95,5
605,97,5
605,98,4.5
605,99,5
605,100,4.5
606,82,4
606,83,5
606,85,5
606,88,4.5
606,89,5
606,91,4
606,92,4
606,96,4.5
606,97,4
606,98,5
607,81,4.5
607,82,4
607,84,5
607,85,5
607,87,4
607,88,5
607,89,4.5
607,94,4.5
607,98,5
608,81,4
608,84,4.5
608,86,4
608,87,5
608,88,4.5
608,89,4
608,90,4
608,94,4
608,96,5
608,97,4
608,99,4.5
609,81,5
609,82,4
609,84,4
609,88,4.5
609,89,4.5
609,91,5
609,92,5
609,97,4.5
609,100,4.5
610,82,4.5
610,83,4
610,84,4
610,86,4
610,87,4
610,88,4.5
610,90,4.5
610,91,4.5
610,92,4
610,96,5
610,97,5
610,98,5
610,99,4
611,82,5
611,85,4
611,88,5
611,90,5
611,92,4.5
611,94,4
611,95,4
611,96,5
611,97,5
611,98,5
611,99,5
612,81,4.5
612,83,4.5
612,85,5
612,86,4.5
612,87,5
612,88,4.5
612,89,5
612,90,4
612,91,5
612,93,5
612,94,4
612,96,4.5
612,97,5
612,98,5
612,99,4.5
613,82,5
613,83,5
613,84,5
613,86,4
613,87,5
613,88,4.5
613,90,4
613,91,4.5
613,92,4.5
613,93,4
613,94,4
613,96,5
613,97,5
613,98,5
613,99,4
613,100,5
614,81,5
614,83,5
614,86,5
614,87,4.5
614,88,5
614,89,4
614,90,5
614,91,4
614,94,4.5
614,98,4.5
614,99,4.5
615,81,4.5
615,82,4.5
615,83,4
615,84,5
615,85,4
615,87,4
615,88,4
615,90,5
615,94,5
615,95,4
615,96,5
615,97,5
615,99,5
615,100,4.5
616,81,4
616,82,4
616,85,4
616,86,4
616,87,5
616,90,4.5
616,91,5
616,93,4.5
616,94,4.5
616,96,4.5
616,99,4.5
616,100,4
617,81,4.5
617,82,4.5
617,83,4.5
617,86,4
617,87,4.5
617,88,4.5
617,94,4
617,95,4.5
617,97,4
617,98,5
617,99,4
617,100,4
618,84,4
618,85,4
618,86,5
618,89,5
618,90,4.5
618,91,4
618,92,4
618,93,4
618,94,4
618,95,5
618,97,5
618,99,4
618,100,4.5
619,81,4
619,83,5
619,84,4.5
619,87,4
619,90,4
619,91,4.5
619,92,4
619,93,5
619,95,4.5
619,96,4.5
619,97,4
619,98,4.5
619,100,4
620,83,4.5
620,84,4.5
620,85,4.5
620,86,4.5
620,88,5
620,89,4.5
620,90,4.5
620,91,4.5
620,92,4.5
620,93,4
620,94,4
620,95,4
620,96,4.5
620,100,5
621,81,5
621,84,4.5
621,85,4
621,88,5
621,89,4.5
621,90,4.5
621,91,4
621,93,4
621,94,5
621,96,4.5
621,99,4.5
621,100,4
622,81,5
622,83,4
622,85,4
622,87,5
622,88,4.5
622,89,4
622,90,5
622,92,5
622,93,4.5
622,94,4.5
622,96,4.5
622,99,5
622,100,5
623,81,4
623,86,4
623,87,5
623,88,4.5
623,89,4
623,90,4
623,92,4
623,95,4
623,96,4.5
623,98,4.5
623,100,4
624,81,4
624,82,4.5
624,83,5
624,85,4.5
624,86,4
624,87,5
624,89,4.5
624,90,4.5
624,92,5
624,93,4
624,94,4
624,95,4
624,97,4.5
624,98,4
624,99,4
625,81,5
625,82,4
625,83,4
625,85,4.5
625,86,5
625,87,4.5
625,88,5
625,93,4
625,95,4.5
625,98,4
626,81,4.5
626,84,5
626,85,4
626,86,4
626,87,4
626,88,4
626,92,4
626,95,4.5
626,97,4
626,99,5
626,100,4
627,81,4
627,84,4.5
627,88,4
627,90,5
627,91,5
627,92,5
627,94,5
627,96,4
627,97,4
627,98,4
627,100,5
628,81,4
628,84,4.5
628,85,4.5
628,86,5
628,88,4.5
628,90,5
628,91,5
628,92,4
628,94,5
628,95,4
628,96,5
628,98,4.5
628,100,5
629,81,4
629,84,5
629,85,5
629,86,4.5
629,87,5
629,88,4
629,91,4.5
629,93,4
629,94,4.5
629,100,5
630,82,4
630,85,4
630,86,4
630,87,5
630,88,4.5
630,89,4.5
630,90,4
630,91,4.5
630,93,4.5
630,94,4.5
630,95,5
630,96,4
630,97,5
630,99,4
631,81,4.5
631,83,4.5
631,84,4
631,86,5
631,87,4
631,89,5
631,90,4
631,91,4
631,92,4.5
631,94,5
631,95,4.5
631,99,4
632,82,5
632,83,5
632,86,4.5
632,89,4.5
632,90,4
632,94,4
632,97,4
633,82,5
633,83,5
633,84,4.5
633,85,5
633,86,5
633,87,5
633,89,4.5
633,90,4
633,91,5
633,93,5
633,94,4.5
633,95,4.5
633,96,4.5
633,97,5
633,99,4
633,100,4.5
634,81,5
634,82,4.5
634,83,4
634,85,4.5
634,86,4.5
634,87,4
634,88,5
634,89,4.5
634,91,4.5
634,93,5
634,94,4.5
634,95,4.5
634,98,5
634,99,4
635,81,4.5
635,86,5
635,87,4
635,88,4.5
635,92,4
635,94,4.5
635,95,5
635,98,5
635,100,5
636,81,4.5
636,82,4
636,85,5
636,86,5
636,90,5
636,92,4.5
636,95,4.5
636,97,4.5
636,98,4
636,99,5
636,100,4.5
637,82,4
637,83,4
637,84,4.5
637,85,4
637,88,5
637,89,4.5
637,91,5
637,93,4
637,97,5
637,99,5
637,100,4
638,82,5
638,84,4.5
638,86,4.5
638,87,4
638,88,4.5
638,89,5
638,90,4
638,92,4.5
638,93,5
638,94,5
638,95,4.5
638,98,4.5
638,100,4
639,82,4.5
639,83,4
639,84,4
639,87,4.5
639,88,4.5
639,90,4.5
639,92,5
639,94,5
639,95,4.5
639,96,4.5
639,100,4
640,82,4
640,83,5
640,85,4.5
640,86,4.5
640,87,4.5
640,88,4.5
640,89,5
640,90,4.5
640,91,4.5
640,92,5
640,93,4.5
640,99,4.5
641,81,4.5
641,82,4.5
641,83,4
641,84,5
641,85,5
641,86,4.5
641,87,4.5
641,88,4.5
641,89,4
641,91,5
641,93,4.5
641,94,5
641,99,4.5
641,100,5
642,85,4
642,87,5
642,89,4
642,90,4
642,91,4.5
642,93,5
642,94,4.5
642,96,4
642,98,4
642,100,4.5
643,81,5
643,83,4
643,85,4
643,86,4
643,89,5
643,90,4
643,93,4.5
643,94,5
643,95,4.5
643,96,4.5
643,97,4.5
643,98,4
644,81,4
644,85,4.5
644,86,4.5
644,87,4
644,88,4.5
644,89,4
644,90,5
644,91,4
644,92,4.5
644,93,5
644,94,4.5
644,96,4
644,97,5
644,98,5
644,99,4
644,100,4
645,81,4.5
645,85,4.5
645,86,4
645,87,5
645,89,5
645,90,4
645,92,4
645,93,4.5
645,94,5
645,95,5
645,96,5
645,97,4.5
645,98,4
645,99,5
645,100,5
646,81,4.5
646,82,5
646,83,5
646,84,4
646,88,4
646,89,4
646,90,5
646,91,4
646,93,4
646,95,5
646,96,4
646,97,4.5
646,99,4.5
647,81,4
647,84,4
647,85,5
647,86,4.5
647,87,4.5
647,88,4
647,89,4.5
647,91,4
647,92,5
647,93,5
647,94,4.5
647,98,4.5
648,82,4
648,83,4.5
648,85,4.5
648,86,4
648,87,4
648,88,4.5
648,89,4
648,90,5
648,91,5
648,92,4
648,93,4.5
648,96,4.5
648,97,4.5
648,98,5
648,99,4.5
648,100,4
649,81,5
649,83,4.5
649,84,5
649,89,5
649,93,4.5
649,94,4.5
649,96,4
649,99,5
649,100,4.5
650,82,4
650,84,5
650,87,5
650,88,4.5
650,91,4
650,94,4.5
650,95,4
650,96,5
650,97,4.5
650,100,4
651,82,5
651,84,4
651,85,4.5
651,86,5
651,87,4.5
651,88,5
651,90,5
651,92,4
651,96,4
651,97,4
651,98,4.5
651,100,4
652,84,4
652,86,5
652,88,4
652,89,5
652,91,5
652,92,4
652,93,5
652,95,4.5
652,98,4.5
652,99,4
653,81,4.5
653,82,4.5
653,84,5
653,91,4.5
653,92,4
653,93,5
653,94,5
653,96,5
653,97,4
654,83,4.5
654,85,5
654,86,5
654,88,5
654,89,4.5
654,90,5
654,91,5
654,96,4.5
654,99,4.5
655,81,4
655,83,4
655,85,5
655,87,5
655,88,4
655,92,5
655,93,4
655,94,5
655,96,4
655,98,4
655,99,4.5
655,100,4.5
656,81,4.5
656,84,4
656,85,4
656,86,4
656,87,4
656,88,4.5
656,89,5
656,90,4.5
656,91,4.5
656,92,4
656,93,4
656,95,4.5
656,96,4
656,98,4
656,99,4
656,100,4
657,83,5
657,86,4.5
657,88,4
657,89,5
657,91,4
657,92,5
657,93,5
657,98,4.5
657,99,5
658,81,4.5
658,83,5
658,84,4
658,85,4
658,87,4
658,88,4.5
658,90,4
658,91,4.5
658,92,4.5
658,95,5
658,97,4
658,98,4.5
658,100,4.5
659,81,4
659,84,4
659,86,5
659,87,5
659,88,4
659,89,4
659,90,4.5
659,93,5
659,100,5
660,83,4.5
660,85,4.5
660,86,4
660,87,4
660,91,4
660,94,4
660,96,4
660,97,4
660,100,5
661,82,4
661,83,4
661,84,4.5
661,86,5
661,87,4
661,88,4.5
661,89,4.5
661,90,5
661,91,4
661,92,4.5
661,93,5
661,94,4.5
661,96,4
661,97,5
661,98,5
662,81,5
662,82,5
662,83,4
662,84,4
662,85,4
662,87,5
662,89,4
662,90,4
662,92,5
662,93,4.5
662,94,5
662,95,4
662,98,4
662,99,4
663,83,4
663,84,4.5
663,86,4.5
663,88,4.5
663,89,5
663,90,4
663,91,4.5
663,96,4
663,98,5
663,99,5
663,100,5
664,82,4.5
664,83,4
664,84,4
664,85,4
664,87,4
664,88,4
664,91,5
664,95,4.5
664,97,4.5
664,98,5
664,99,5
664,100,4.5
665,81,4.5
665,83,4.5
665,85,4
665,86,4.5
665,87,4
665,89,4.5
665,91,4
665,92,4
665,95,5
665,97,5
665,98,5
665,100,5
666,81,4
666,83,4.5
666,84,5
666,85,5
666,87,4.5
666,88,4
666,90,5
666,91,4
666,92,4
666,95,4
666,96,4
666,98,4.5
666,99,4
666,100,5
667,81,5
667,83,4.5
667,84,4
667,85,5
667,87,5
667,89,4
667,90,5
667,91,4.5
667,94,4
667,95,4.5
667,96,4
667,97,4.5
667,98,4.5
668,82,4
668,84,4
668,85,5
668,87,4.5
668,88,4.5
668,89,4.5
668,90,4.5
668,92,5
668,94,4.5
668,95,5
668,96,5
668,97,4
669,82,4.5
669,84,5
669,85,4
669,86,5
669,87,4.5
669,89,4
669,91,5
669,92,4.5
669,93,4.5
669,94,4.5
669,95,4.5
669,97,4.5
669,98,4
669,99,5
670,81,4.5
670,82,4
670,83,5
670,84,4
670,86,5
670,87,4
670,89,4.5
670,90,4.5
670,92,4.5
670,93,4.5
670,94,4
670,97,4
670,98,4
670,99,4.5
670,100,4
671,81,4
671,82,4.5
671,85,4.5
671,86,5
671,87,4.5
671,88,4.5
671,90,5
671,93,4.5
671,94,4
671,96,4.5
671,97,4.5
671,98,4.5
671,99,5
671,100,4
672,81,5
672,82,4
672,83,5
672,87,4
672,89,4
672,92,5
672,93,4.5
672,94,4
672,96,4
672,97,4
672,98,5
672,99,4
672,100,5
673,81,4.5
673,83,4.5
673,84,5
673,85,4
673,86,4
673,87,4.5
673,89,4
673,90,4
673,91,4
673,94,4.5
673,95,4
673,97,4
673,98,4.5
673,99,5
673,100,5
674,81,5
674,82,4
674,85,4
674,87,4
674,88,4
674,90,5
674,91,4
674,92,5
674,93,4
674,94,4
674,95,4.5
674,98,4
674,100,5
675,83,5
675,86,5
675,89,4.5
675,90,4
675,93,4.5
675,95,4.5
675,98,4
676,81,4
676,83,5
676,85,4
676,86,4.5
676,87,5
676,89,5
676,91,4.5
676,92,4
676,93,5
676,94,4
676,95,4.5
676,98,4
676,99,4
677,81,4.5
677,82,4
677,83,4.5
677,84,4.5
677,85,4.5
677,89,5
677,96,4.5
677,97,4.5
677,98,4
677,100,5
678,81,4.5
678,82,5
678,84,5
678,88,5
678,92,4.5
678,94,4
678,95,4.5
678,97,5
678,98,4.5
679,81,5
679,82,5
679,83,4.5
679,84,5
679,85,4
679,87,4
679,89,4
679,92,4.5
679,96,4
679,97,5
679,98,5
679,99,4
679,100,4
680,82,4.5
680,83,4.5
680,84,4.5
680,86,5
680,87,4.5
680,91,4
680,92,5
680,93,4.5
680,95,4
680,97,5
680,98,4.5
680,100,5
681,81,4
681,82,4
681,84,4.5
681,86,4
681,87,4
681,89,4.5
681,90,4
681,91,4.5
681,93,4.5
681,94,5
681,95,4.5
681,96,4
681,97,4.5
681,98,4
682,83,5
682,85,4
682,86,5
682,87,4.5
682,88,4
682,89,4
682,90,5
682,91,4
682,95,4
682,97,4
682,98,5
682,99,5
682,100,4
683,83,4
683,84,4
683,85,4.5
683,86,5
683,87,4.5
683,88,5
683,89,4
683,90,4.5
683,91,4.5
683,93,5
683,94,5
683,95,4
683,96,4.5
683,98,4.5
683,99,4
683,100,4
684,82,4
684,84,4.5
684,85,5
684,88,5
684,89,4
684,90,4
684,95,4
684,99,4
684,100,4
685,81,4
685,84,4.5
685,86,5
685,87,4
685,90,4.5
685,91,4
685,92,4
685,93,5
685,94,4
685,95,4
685,97,4.5
685,100,5
686,82,4.5
686,83,4.5
686,84,4
686,85,4
686,86,4
686,88,5
686,90,4
686,92,5
686,93,4.5
686,94,5
686,96,4.5
686,97,5
686,100,4
687,81,5
687,82,4.5
687,83,4
687,84,5
687,85,4
687,92,5
687,95,4.5
687,96,4.5
687,98,4
687,99,5
687,100,4
688,81,4
688,82,4.5
688,83,4.5
688,86,4
688,87,5
688,89,4.5
688,90,4.5
688,94,4
688,96,4.5
688,99,4.5
688,100,4.5
689,83,4.5
689,84,5
689,85,4
689,86,5
689,87,4
689,88,5
689,92,5
689,93,4
689,94,4
689,96,4
689,98,4
689,99,4
690,82,4
690,85,5
690,87,4
690,88,5
690,89,4.5
690,90,4.5
690,91,4
690,93,4.5
690,94,4.5
690,95,5
690,97,4
690,98,5
691,81,4.5
691,82,4.5
691,83,4
691,85,4
691,87,4.5
691,89,4
691,90,4
691,91,4.5
691,92,5
691,93,5
691,94,4.5
691,95,4.5
691,97,4
691,98,4.5
691,100,4
692,81,4
692,82,4
692,84,4
692,85,4
692,86,4
692,88,4.5
692,90,4.5
692,92,5
692,93,4
692,94,5
692,95,4.5
692,96,4
692,97,5
692,99,4
692,100,4
693,83,4
693,85,4
693,86,4.5
693,88,4.5
693,89,5
693,90,4.5
693,92,5
693,93,4.5
693,98,5
693,99,4
693,100,5
694,81,4
694,82,4.5
694,84,5
694,85,4
694,87,5
694,90,4.5
694,92,4
694,94,5
694,95,4.5
694,96,4.5
694,97,4.5
694,98,4.5
695,81,5
695,83,4
695,85,5
695,86,5
695,87,4.5
695,88,5
695,89,4.5
695,90,5
695,91,5
695,93,5
695,94,4
695,97,4
695,98,5
695,100,4
696,83,5
696,85,4.5
696,86,4
696,91,4
696,94,4.5
696,96,5
696,97,5
696,98,5
696,100,4
697,81,4.5
697,82,4.5
697,83,4
697,84,4.5
697,85,4.5
697,86,4.5
697,90,4.5
697,91,5
697,92,5
697,93,4
697,94,5
697,95,4
697,97,4
697,99,5
697,100,4
698,87,4
698,88,5
698,89,5
698,90,4.5
698,91,5
698,93,5
698,94,4
698,95,5
698,96,5
698,97,4
698,98,4
698,99,4
698,100,4
699,81,4
699,82,4
699,84,5
699,85,4
699,86,4.5
699,87,5
699,88,5
699,89,5
699,90,5
699,91,4.5
699,92,5
699,94,4
699,96,4
