466,83,1
466,84,2
466,93,2
466,99,2
466,100,1
467,7,1.5
467,12,2
467,20,2
467,65,2
467,84,1.5
467,86,1
467,89,1.5
468,20,1.5
468,22,1.5
468,25,1.5
468,62,1
468,71,2
468,74,1.5
468,75,1.5
468,77,1.5
468,81,1.5
468,83,1.5
468,93,1
468,98,1.5
469,5,1
469,16,2
469,20,1
469,35,2
469,74,1
469,76,2
469,92,1.5
470,3,1
470,5,1.5
470,6,1.5
470,16,1
470,29,2
470,31,1
470,38,1
470,64,1
470,66,1.5
470,86,2
470,89,1.5
471,14,1
471,20,1.5
471,32,2
471,68,1
471,78,2
471,85,1
471,86,1.5
471,89,1.5
471,97,1.5
471,100,1.5
472,5,1.5
472,22,1.5
472,26,1.5
472,36,2
472,70,1
472,77,1.5
472,81,2
472,86,1
472,92,1.5
473,2,2
473,13,1.5
473,19,1.5
473,25,1.5
473,38,1.5
473,80,2
473,88,1
474,7,2
474,12,2
474,22,2
474,24,1
474,26,2
474,35,1.5
474,66,1.5
474,81,1
474,85,1.5
474,95,1.5
475,15,2
475,26,1
475,78,2
475,95,1.5
475,99,1.5
476,3,2
476,10,2
476,15,1
476,25,2
476,28,2
476,38,1.5
476,62,2
476,81,1
476,84,1
476,87,2
477,25,2
477,29,1.5
477,32,1.5
477,69,1
477,70,1
477,73,1
477,86,2
477,94,1
478,8,1
478,17,1.5
478,26,2
478,36,2
478,38,1.5
478,72,1.5
478,74,1
478,85,1
478,89,1
478,92,2
478,93,1.5
478,100,1
479,15,1
479,26,1.5
479,31,1
479,73,1
479,82,2
479,84,1.5
479,99,1
480,8,1.5
480,12,2
480,18,1
480,21,1
480,40,2
480,70,1.5
480,71,1
480,72,2
480,77,2
480,87,1
480,95,1
480,96,1
480,97,1
481,6,2
481,19,2
481,22,1
481,31,1.5
481,32,2
481,35,2
481,72,2
481,75,2
481,95,1.5
482,2,2
482,7,1
482,28,2
482,61,2
482,63,2
482,74,2
482,85,1.5
483,6,1.5
483,9,2
483,20,1.5
483,25,2
483,30,2
483,31,2
483,32,2
483,38,1
483,72,1.5
484,11,1.5
484,20,1.5
484,33,1
484,35,1.5
484,64,1.5
485,6,2
485,7,2
485,9,2
485,15,1.5
485,17,1.5
485,25,1.5
485,37,1
485,62,2
485,66,2
485,74,1.5
485,77,1.5
485,78,1
485,83,1
485,88,1.5
485,89,1.5
485,99,1
485,100,2
486,1,1
486,2,1
486,13,1
486,18,1.5
486,26,1
486,39,2
486,69,2
486,73,1
486,83,2
486,93,1
486,96,2
488,3,1.5
488,4,1
488,67,1
488,70,2
488,85,1.5
488,91,1.5
488,99,1.5
489,10,1
489,17,1
489,21,2
489,22,2
489,31,1.5
489,66,1
489,71,2
489,84,2
489,85,2
489,100,1.5
490,6,1
490,22,2
490,27,1
490,64,1
490,67,1
490,81,1
490,83,1.5
490,84,1
490,89,2
491,3,1
491,4,1.5
491,6,1
491,14,1
491,32,2
491,61,1.5
491,71,2
491,91,2
491,95,1.5
492,1,1
492,3,1
492,14,2
492,19,1.5
492,66,1
492,67,1.5
492,72,2
493,1,1.5
493,7,1.5
493,12,2
493,33,1.5
493,34,2
493,91,1
494,5,1
494,9,1.5
494,21,2
494,22,2
494,25,2
494,36,2
494,39,1.5
494,95,1.5
495,14,2
495,25,1
495,27,2
495,63,1
495,68,2
495,85,1
495,86,2
496,7,1.5
496,19,1.5
496,35,2
496,37,1
496,65,2
496,83,2
497,7,1.5
497,34,2
497,90,1.5
497,92,1.5
498,14,1.5
498,76,1
498,81,1.5
498,99,2
499,9,2
499,10,1.5
499,16,1.5
499,32,1
499,70,1.5
499,96,2
500,61,1.5
500,100,1.5
501,1,1
501,3,2
501,6,1.5
501,11,1
501,17,2
501,35,1.5
501,75,1.5
502,10,1
502,21,1.5
502,34,1
502,62,2
502,65,2
502,70,2
502,71,2
503,5,1.5
503,9,1.5
503,14,1
503,17,1.5
503,21,1.5
503,24,1.5
503,34,1.5
503,35,2
503,63,1
503,71,2
503,81,1.5
503,82,2
503,83,1
503,88,1
503,89,1
503,93,2
504,7,2
504,67,1
504,79,1
504,87,1
504,90,1.5
505,7,1
505,24,1
505,30,1.5
505,65,2
505,66,1.5
505,94,2
506,5,1
506,19,2
506,39,1
506,68,1
506,75,1
506,76,1
506,82,1
506,85,1
506,92,2
507,9,2
507,11,1.5
507,12,1.5
507,14,2
507,61,2
507,64,1.5
507,73,1
507,79,1
508,18,1.5
508,22,1
508,26,1.5
508,36,1
508,66,2
508,73,1.5
509,3,1.5
509,27,1
509,74,1
509,75,1.5
509,79,1
509,82,1
509,91,2
510,1,1
510,10,1.5
510,23,2
510,28,1.5
510,72,1.5
510,84,2
510,88,2
510,94,1.5
510,96,1.5
511,6,1.5
511,16,2
511,40,1
511,97,2
512,14,1
512,25,1.5
512,73,2
512,74,2
512,79,1
512,98,2
512,99,1
513,12,2
513,18,2
513,28,1.5
513,70,1
513,81,1.5
513,87,2
513,96,1.5
514,29,2
514,64,1.5
514,75,1
515,5,1.5
515,7,2
515,11,1.5
515,18,2
515,32,1.5
515,33,1.5
515,68,2
515,75,2
516,13,2
516,16,2
516,18,1
516,25,1.5
516,62,1
516,78,1
516,87,1
516,88,2
516,99,1.5
517,21,1
517,26,2
517,31,1.5
517,61,1
517,62,1
517,77,1
517,92,1
517,96,1
517,100,1
518,5,2
518,9,1.5
518,11,1
518,15,1.5
518,87,1.5
518,89,1
518,93,1.5
518,97,2
519,9,2
519,34,2
519,61,1
519,67,1
519,80,1.5
519,87,1.5
520,10,1.5
520,32,1.5
520,88,1
520,90,1.5
520,97,1
520,98,1.5
520,100,1.5
521,5,1
521,7,1.5
521,22,2
521,63,1
521,79,2
521,83,1.5
521,90,2
521,97,2
521,99,1
522,13,2
522,26,2
522,33,1.5
522,36,2
522,69,1.5
522,73,2
522,78,1.5
522,99,1
523,23,1.5
523,25,2
523,26,1
523,27,2
523,35,1.5
523,40,2
523,69,1
523,87,1
523,90,2
524,23,1
524,36,1.5
524,39,1.5
524,64,1.5
524,65,2
524,68,1.5
524,81,2
524,98,1.5
525,2,2
525,4,2
525,61,1
525,70,1.5
525,71,2
525,84,1
525,85,1
525,89,2
525,97,1.5
526,1,2
526,11,2
526,19,1
526,20,2
526,25,1
526,27,2
526,35,2
526,63,1.5
526,70,1.5
526,71,1.5
526,75,1
526,77,2
526,83,1.5
526,91,1
526,98,1.5
527,9,2
527,10,1.5
527,17,1.5
527,19,1
527,34,1
527,35,1.5
527,37,2
527,39,2
527,81,1
527,99,1
528,24,2
528,40,1
528,70,1
528,83,1.5
528,93,1
528,95,1
528,100,2
529,9,1
529,11,1
529,13,1.5
529,14,1.5
529,36,2
529,68,1.5
529,91,1.5
530,14,1
530,28,1
530,29,2
530,38,1
530,84,1
530,89,1.5
531,16,2
531,21,1
531,33,2
531,70,1.5
531,74,1
531,86,1.5
532,3,2
532,20,2
532,40,2
532,65,1.5
532,83,1
532,93,2
533,6,1.5
533,7,2
533,23,1.5
533,39,1.5
533,72,1.5
533,75,1.5
533,82,2
533,89,1.5
533,94,2
533,97,1
534,21,1
534,28,1.5
534,65,2
534,78,1
534,92,2
535,36,1.5
535,72,2
535,87,2
535,92,2
536,11,1.5
536,32,1.5
536,61,1
536,75,2
536,86,1
536,95,2
537,15,1.5
537,63,2
537,75,2
537,77,1.5
537,89,1.5
537,100,1
538,12,1
538,14,2
538,15,2
538,39,1.5
538,77,1
538,79,1
538,81,2
538,84,2
539,12,1.5
539,22,2
539,33,1
539,38,2
539,67,1
539,73,1
539,74,2
539,87,2
540,7,1
540,18,1
540,30,1.5
540,39,1.5
540,92,1.5
540,93,1.5
540,99,1
541,3,2
541,11,1
541,35,1
541,63,2
541,82,2
541,83,1
541,85,2
541,94,2
541,96,1.5
541,98,1.5
542,30,1.5
542,37,1.5
542,92,1.5
543,4,1
543,10,2
543,11,1.5
543,64,2
543,66,2
543,74,1
543,81,1
544,10,1.5
544,15,2
544,29,1
544,79,2
544,85,1
545,5,1
545,8,1.5
545,11,1
545,18,1.5
545,19,1.5
545,37,1
545,80,1
545,81,1
545,89,2
545,96,2
546,9,2
546,10,1.5
546,21,2
546,35,1
546,76,2
546,86,1
546,87,2
547,4,2
547,7,1.5
547,23,1
547,31,1.5
547,62,1.5
547,83,2
547,92,2
547,95,1
547,97,1
548,19,1
548,31,2
548,32,1.5
548,61,1.5
548,70,1
548,87,1.5
549,16,1
549,67,1
549,69,2
549,71,1
549,77,1.5
549,79,1.5
549,87,1
550,16,2
550,19,2
550,26,1.5
550,29,2
550,35,1
550,40,2
550,62,2
550,67,2
550,91,1.5
550,92,2
550,93,1
550,94,1.5
550,98,1.5
551,17,1.5
551,37,1
551,74,1.5
551,75,2
551,76,2
552,30,1.5
552,31,1
552,39,2
552,61,1
552,87,1
552,98,1
553,4,1.5
553,10,1
553,13,1.5
553,18,1
553,19,1
553,22,1
553,24,1
553,30,1
553,68,2
553,75,1
553,78,1
553,85,1
553,88,1.5
553,93,1
554,18,2
554,26,1.5
554,30,2
554,34,2
554,39,1
554,73,1.5
554,80,1
554,86,1
554,87,1.5
554,89,1
554,93,1
554,96,2
554,98,1
554,100,2
555,5,1.5
555,20,2
555,26,1
555,34,1.5
555,35,1.5
555,36,2
555,39,1.5
555,80,1
555,86,1
556,7,1
556,17,2
556,19,1
556,22,1
556,34,1
556,65,1.5
556,91,1
557,36,1.5
557,71,1.5
557,91,2
557,99,1
558,2,1.5
558,7,1.5
558,14,1
558,61,1.5
558,64,1.5
558,70,1.5
558,89,2
558,93,1.5
559,30,1.5
559,68,1.5
559,83,1
559,86,2
560,8,2
560,19,2
560,22,1
560,39,2
560,77,1
560,86,1.5
560,94,1.5
560,96,1
560,98,2
561,1,2
561,20,1.5
561,23,1
561,25,2
561,37,1.5
561,71,2
562,7,1
562,8,1.5
562,27,1.5
562,88,2
563,2,1
563,4,1.5
563,9,1
563,20,1.5
563,34,2
563,67,1
563,70,2
563,75,1
563,91,2
563,94,1
563,100,1
564,30,1
564,31,1.5
564,36,1
564,62,2
564,67,1
564,86,2
564,96,2
565,22,2
565,34,1.5
565,72,1
565,73,2
565,80,2
565,82,2
565,96,1
565,97,2
566,18,2
566,23,1
566,28,1.5
566,38,1
566,66,1.5
566,84,1
566,87,1
566,96,1.5
567,3,1.5
567,18,2
567,21,1
567,32,1
567,64,1
567,74,1
567,87,1.5
567,94,1
568,27,1
568,33,1
568,76,2
568,78,1
568,83,1.5
568,84,2
568,90,1
568,99,1
569,1,1
569,2,2
569,11,1
569,20,1.5
569,25,2
569,62,1.5
569,67,2
569,71,1
569,75,1.5
569,84,2
569,96,2
570,31,2
570,68,2
570,77,1
570,80,2
570,84,1
570,88,1.5
570,91,1.5
570,97,2
571,7,1.5
571,13,1.5
571,20,2
571,23,2
571,25,2
571,30,2
571,31,2
571,39,1
571,62,1
571,66,1
571,72,1.5
571,94,2
572,4,1.5
572,6,1.5
572,85,1
572,88,1.5
573,1,2
573,26,1
573,34,1.5
573,82,1
573,89,1.5
574,5,1.5
574,8,1.5
574,29,1.5
574,34,2
574,73,1
574,76,1.5
574,83,2
574,84,1
574,92,1
575,7,1.5
575,30,1.5
575,75,1.5
575,77,2
575,88,2
576,7,1
576,24,1
576,28,1.5
576,32,1.5
576,34,2
576,35,1
576,37,2
576,67,1.5
576,72,2
576,73,1.5
576,74,1
576,75,1.5
576,82,1
577,11,2
577,20,1
577,37,1
577,38,1
577,72,1
577,75,2
577,96,1.5
578,7,1.5
578,12,1
578,15,1
578,23,1
578,28,1.5
578,35,1.5
578,65,2
578,75,1.5
578,93,1
579,14,1.5
579,16,1
579,27,2
579,29,2
579,32,2
579,62,2
579,64,2
579,68,2
579,70,2
579,81,1.5
579,88,2
580,23,1.5
580,25,2
580,39,2
580,62,2
580,67,1.5
580,69,2
580,70,2
580,88,1.5
580,92,1
581,12,1.5
581,13,2
581,27,1
581,37,2
581,39,1.5
581,76,1
581,82,2
581,83,1
581,98,1
582,4,1
582,10,2
582,20,1.5
582,24,1.5
582,29,2
582,39,1.5
582,74,1
582,76,1.5
582,89,1
583,4,2
583,13,1
583,25,1.5
583,68,1.5
583,69,1
583,74,1
583,78,1.5
583,79,1.5
583,83,2
583,86,2
583,95,1.5
584,18,1
584,40,1.5
584,68,1
584,73,1.5
584,75,2
584,76,2
584,77,1
585,23,1
585,27,2
585,38,2
585,83,1
585,84,1.5
585,87,1
586,6,1.5
586,14,1.5
586,17,2
586,23,2
586,40,1
586,67,1
586,68,1
586,80,1
586,95,1.5
587,10,1.5
587,11,1
587,15,1
587,27,2
587,62,2
587,63,1.5
587,88,1
587,91,2
587,100,1.5
588,1,1.5
588,12,2
588,13,1
588,26,1
588,31,2
588,63,1.5
588,74,2
588,79,1.5
588,83,2
588,91,1.5
589,6,1.5
589,18,1.5
589,22,1.5
589,28,1.5
589,31,2
589,96,1
590,11,1.5
590,30,1
590,33,1
590,40,1
590,62,2
590,75,2
590,79,1.5
590,85,1.5
590,91,1
590,92,2
590,96,1.5
591,1,1
591,14,1.5
591,15,1.5
591,23,1.5
591,35,1
591,70,1
591,89,2
592,8,1
592,25,1.5
592,27,2
592,63,1.5
592,83,1.5
592,95,1.5
592,96,2
593,11,1
593,25,1.5
593,33,2
593,39,1.5
593,77,1.5
594,7,1
594,12,1.5
594,40,1.5
594,73,1.5
594,76,2
595,29,1.5
595,32,1.5
595,33,2
595,81,1
595,85,1.5
595,98,2
595,100,1.5
596,4,1
596,17,1.5
596,30,1
596,70,1.5
596,97,1.5
597,12,1.5
597,78,1.5
597,80,1
597,89,1.5
597,90,2
598,5,1
598,11,1
598,21,1
598,22,1
598,23,1.5
598,24,1.5
598,37,1
598,38,1.5
598,39,1.5
598,62,2
598,78,2
598,90,2
599,11,1
599,15,1
599,17,2
599,24,2
599,31,1
599,35,1.5
599,80,1.5
599,81,1.5
599,87,1
600,2,1.5
600,18,2
600,32,1.5
600,62,1
600,64,1.5
600,70,2
600,87,1.5
601,64,4
601,65,4
601,67,4.5
601,68,4.5
601,71,4.5
601,73,5
601,74,4.5
601,75,4
601,79,4
601,80,4
602,61,5
602,63,4
602,64,5
602,65,4.5
602,69,4
602,70,4.5
602,72,4.5
602,73,4.5
602,74,5
602,77,4
602,78,4
602,79,4
602,80,4
603,61,4
603,62,4.5
603,63,5
603,64,4
603,65,4
603,69,5
603,71,5
603,72,4
603,74,4.5
603,75,4
603,77,5
603,79,4
604,62,4.5
604,65,4
604,68,4
604,69,5
604,70,4.5
604,75,4.5
604,76,4
604,79,4
604,80,4
605,62,4
605,63,4.5
605,67,4.5
605,68,5
605,70,4.5
605,73,4.5
605,76,4.5
605,77,4
605,78,5
605,79,4.5
605,80,5
606,61,4
606,62,5
606,63,5
606,64,4
606,66,4
606,68,5
606,69,4
606,70,4
606,71,4
606,72,4.5
606,73,4.5
606,74,4.5
606,75,4
606,76,4.5
606,77,4.5
606,78,4.5
606,80,4.5
607,61,5
607,63,4
607,64,4
607,65,4
607,66,4.5
607,67,4
607,69,5
607,70,4.5
607,71,4.5
607,73,5
607,77,5
607,79,4
608,61,5
608,63,4.5
608,64,4.5
608,65,4
608,66,5
608,67,4
608,69,5
608,70,5
608,71,4
608,72,5
608,73,4
608,74,4.5
608,76,4.5
608,78,4
609,62,4
609,64,4.5
609,67,4.5
609,68,5
609,69,4.5
609,71,4
609,72,4.5
609,73,4
609,74,4.5
609,75,5
609,76,5
609,78,4.5
610,61,4.5
610,64,4.5
610,66,5
610,68,4
610,69,4
610,70,4
610,71,5
610,73,4.5
610,74,4
610,77,4
610,78,5
610,80,4.5
611,62,5
611,63,4.5
611,64,4
611,65,5
611,66,4
611,67,4.5
611,68,4
611,69,4.5
611,71,4.5
611,73,4.5
611,76,5
611,77,4.5
611,80,4
612,63,4.5
612,64,4.5
612,66,4
612,67,4.5
612,69,4.5
612,70,4
612,74,4
612,75,5
612,76,5
612,78,5
612,79,4.5
612,80,4
613,61,4
613,63,4
613,65,5
613,67,4.5
613,68,4.5
613,69,4
613,72,5
613,73,5
613,75,4
613,76,4.5
613,77,5
613,78,4.5
613,80,5
614,61,5
614,63,5
614,64,5
614,65,5
614,66,5
614,69,4.5
614,74,4
614,75,4
614,79,4.5
615,61,4
615,64,4.5
615,67,4.5
615,68,4.5
615,69,4.5
615,71,5
615,72,4.5
615,75,4
615,77,4.5
615,80,4
616,63,4
616,64,5
616,65,4
616,66,4
616,67,4.5
616,69,4.5
616,70,4
616,71,4
616,73,5
616,74,5
616,75,4.5
616,77,4
616,78,4.5
617,62,4.5
617,63,4
617,70,5
617,73,5
617,75,4.5
617,76,4.5
617,77,4.5
617,78,4
617,79,4
617,80,4.5
618,61,4.5
618,63,4.5
618,64,5
618,66,5
618,67,4
618,69,5
618,70,4
618,72,4.5
618,73,4.5
618,74,4
618,75,4
618,76,5
618,77,4.5
618,80,4
619,61,4
619,62,5
619,63,5
619,64,5
619,65,5
619,66,4.5
619,67,4
619,68,4.5
619,70,4.5
619,71,4.5
619,72,4
619,75,5
619,77,5
619,79,4
619,80,5
620,61,4.5
620,62,4
620,63,4.5
620,64,4
620,65,4.5
620,66,4.5
620,68,4.5
620,70,4
620,71,4.5
620,72,4
620,73,5
620,74,4
620,75,4.5
620,77,5
620,78,4
620,79,5
621,62,4.5
621,63,4
621,64,5
621,65,5
621,66,5
621,67,5
621,68,5
621,70,4.5
621,72,4.5
621,73,5
621,74,5
621,75,4
621,76,4
621,77,5
621,78,4
621,79,4
622,61,4
622,62,4.5
622,63,4
622,64,5
622,65,4
622,67,4.5
622,68,4
622,72,5
622,74,4.5
622,75,4.5
622,76,4.5
622,78,4.5
622,79,4.5
623,61,4
623,70,5
623,78,5
623,80,4
624,61,4.5
624,67,4
624,68,4.5
624,69,5
624,71,4
624,73,4
624,74,5
624,76,5
624,77,5
624,78,5
624,80,4
625,61,4
625,63,4
625,64,4.5
625,66,5
625,68,4.5
625,71,4.5
625,72,5
625,73,4.5
625,74,4.5
625,75,4
625,76,4
625,77,4.5
625,79,5
625,80,4.5
626,61,4
626,63,4
626,66,4
626,68,4.5
626,70,5
626,73,4.5
626,74,4
626,75,4.5
626,77,4.5
626,78,5
626,79,5
627,62,5
627,64,4.5
627,65,5
627,66,4.5
627,67,5
627,69,5
627,70,4.5
627,72,4
627,73,4.5
627,76,4
627,78,4
628,65,4
628,66,4.5
628,68,4
628,69,5
628,70,4.5
628,72,5
628,73,4
628,74,4.5
628,75,4.5
628,76,5
628,78,4
628,79,4
628,80,4
629,61,4.5
629,62,4
629,63,4
629,64,5
629,65,4
629,66,4
629,68,4.5
629,69,4.5
629,70,4
629,71,5
629,72,4.5
629,73,5
629,74,4.5
629,75,5
629,76,4
629,80,4
630,61,5
630,64,5
630,65,4
630,66,5
630,67,4
630,68,4
630,70,4
630,71,4
630,72,5
630,74,4.5
630,76,5
630,77,4.5
630,79,4.5
630,80,4
631,61,4
631,63,4.5
631,64,4.5
631,65,5
631,66,4.5
631,69,4
631,70,4
631,72,5
631,75,4.5
631,76,4
631,79,5
632,68,4
632,69,4
632,70,4.5
632,71,5
632,76,5
632,77,4
632,78,4
632,79,5
632,80,4
633,61,4.5
633,62,4
633,63,4.5
633,64,4.5
633,68,5
633,69,5
633,70,5
633,71,5
633,73,5
633,74,5
633,75,5
633,76,5
633,79,5
634,61,4
634,62,4.5
634,63,5
634,65,4.5
634,66,5
634,68,4
634,69,5
634,70,5
634,73,5
634,75,4.5
634,76,4
634,78,4.5
634,79,5
634,80,5
635,61,5
635,63,4.5
635,64,4
635,65,4.5
635,67,4
635,69,4.5
635,70,4
635,79,5
636,61,4
636,64,5
636,66,4.5
636,68,4.5
636,69,4
636,74,4
636,75,4
636,78,4.5
636,79,4.5
637,62,4
637,64,5
637,65,5
637,66,4
637,68,4
637,69,5
637,71,4.5
637,72,4
637,74,4.5
637,75,4
637,79,5
637,80,4.5
638,61,5
638,65,4
638,66,4
638,68,4
638,71,4
638,72,4.5
638,73,4
638,75,4.5
638,76,5
638,77,4.5
638,79,4.5
638,80,4
639,61,5
639,65,4.5
639,66,4.5
639,67,5
639,69,4.5
639,70,5
639,71,4.5
639,72,4.5
639,73,5
639,76,4
639,77,4.5
639,79,4
640,61,5
640,62,5
640,63,4
640,64,4.5
640,66,4.5
640,68,4
640,69,4.5
640,71,5
640,75,5
640,76,5
641,64,5
641,65,4
641,66,4
641,68,4.5
641,70,4
641,71,4.5
641,72,4
641,74,4.5
641,75,5
641,76,5
641,77,5
641,79,4
641,80,4
642,61,5
642,62,4
642,63,5
642,64,4.5
642,65,4
642,66,4
642,67,4.5
642,69,4
642,70,4
642,73,4.5
642,74,5
642,75,4
642,76,5
642,79,4.5
643,61,4
643,62,4
643,64,4
643,66,4.5
643,68,4
643,69,4
643,71,5
643,74,4
643,76,4.5
643,77,5
643,79,4
643,80,4.5
644,62,5
644,64,4.5
644,65,4
644,66,4
644,68,5
644,70,4.5
644,73,4.5
644,74,5
644,75,4.5
644,76,5
644,77,5
644,78,4.5
644,79,4.5
645,66,4
645,68,4.5
645,69,4.5
645,70,5
645,73,4.5
645,74,4
645,75,4
645,79,4
645,80,4
646,62,4
646,63,5
646,64,5
646,65,5
646,66,4
646,69,4
646,70,4.5
646,76,4
646,77,5
646,78,4
647,62,4
647,63,5
647,65,4
647,66,4
647,67,4
647,68,4
647,69,4.5
647,70,5
647,71,4
647,73,5
647,75,5
647,77,4.5
647,79,4
647,80,4
648,61,5
648,62,5
648,63,4
648,65,4.5
648,66,5
648,67,4.5
648,69,4
648,70,4.5
648,71,4.5
648,72,4.5
648,73,4.5
648,74,4
648,75,5
648,76,4.5
648,78,4
649,61,4.5
649,63,5
649,66,5
649,67,4
649,73,5
649,74,4.5
649,76,4.5
649,77,4.5
649,78,5
649,79,4
649,80,4.5
650,61,4.5
650,65,4.5
650,66,4
650,68,4.5
650,69,4.5
650,71,4
650,73,4.5
650,74,5
650,77,4.5
650,78,4.5
650,79,4.5
650,80,5
651,62,4.5
651,63,5
651,65,5
651,67,4
651,70,5
651,72,4.5
651,73,4
651,74,4.5
651,75,5
651,77,5
651,79,5
651,80,4
652,61,5
652,62,4.5
652,63,4.5
652,67,5
652,68,4.5
652,71,4
652,72,4
652,73,4
652,75,5
652,76,4
652,78,5
653,64,4
653,65,4
653,66,4
653,67,4
653,68,5
653,69,5
653,70,4
653,71,4
653,72,5
653,74,4.5
653,77,4
653,78,4.5
653,79,4.5
653,80,5
654,61,4.5
654,62,5
654,64,4.5
654,66,4.5
654,67,5
654,68,4.5
654,69,5
654,70,5
654,71,4
654,74,5
654,76,4.5
654,77,5
654,79,5
655,61,5
655,62,4
655,63,4.5
655,66,5
655,67,4.5
655,68,4.5
655,71,4
655,75,4.5
655,77,4.5
655,78,4
655,79,4.5
655,80,4.5
656,61,4
656,65,4.5
656,66,4
656,67,5
656,68,5
656,72,4.5
656,73,4.5
656,74,4.5
656,78,4.5
656,80,4.5
657,61,5
657,62,4
657,63,4.5
657,64,4
657,65,4.5
657,67,5
657,68,5
657,69,5
657,71,4
657,73,4.5
657,74,4
657,75,4.5
657,76,5
657,77,4
657,79,4
657,80,4
658,62,4
658,63,4
658,64,5
658,65,4
658,66,4
658,70,4.5
658,71,4
658,74,5
658,75,5
658,76,5
658,77,5
658,80,5
659,61,4.5
659,64,5
659,65,4
659,66,4.5
659,67,4
659,68,4
659,69,4
659,70,5
659,71,4.5
659,72,4
659,74,4
659,75,5
659,77,4.5
659,79,4.5
659,80,4.5
660,62,4
660,64,5
660,67,4.5
660,72,4.5
660,74,4.5
660,75,4.5
660,76,4
660,77,4
660,78,4
660,80,4
661,61,4
661,63,4
661,64,4.5
661,65,5
661,67,4.5
661,70,5
661,71,5
661,72,4.5
661,73,4.5
661,74,4
661,75,4.5
661,76,4
661,77,4.5
661,79,4.5
661,80,4.5
662,61,4
662,62,5
662,63,4.5
662,65,5
662,67,4.5
662,69,5
662,70,4
662,71,5
662,72,4.5
662,73,5
662,74,5
662,76,4.5
662,77,5
662,80,4
663,62,4
663,66,4
663,67,5
663,68,4.5
663,69,4.5
663,70,5
663,71,5
663,72,4.5
663,74,4
663,77,4.5
663,78,4.5
663,80,4.5
664,62,5
664,63,4.5
664,64,5
664,65,4.5
664,67,4.5
664,68,4.5
664,69,4.5
664,73,4
664,74,5
664,77,4
664,80,4.5
665,62,4
665,63,5
665,64,4
665,67,4.5
665,68,4
665,69,4
665,70,5
665,71,5
665,73,4
665,74,4.5
665,77,4
665,80,4.5
666,61,5
666,62,5
666,63,4
666,65,5
666,67,5
666,68,4.5
666,70,4.5
666,71,4.5
666,72,4
666,73,4
666,75,4
666,76,5
666,78,4
666,79,5
666,80,4
667,61,5
667,62,4
667,63,4.5
667,65,5
667,68,5
667,71,4.5
667,72,4.5
667,73,5
667,76,5
667,78,4.5
668,61,4
668,64,5
668,69,4.5
668,70,5
668,71,4.5
668,72,4
668,73,5
668,74,4
668,76,5
668,79,5
669,61,4.5
669,63,5
669,64,4.5
669,65,5
669,66,4
669,67,4.5
669,68,4.5
669,69,5
669,70,5
669,72,4.5
669,73,5
669,74,4.5
669,76,5
669,78,4
670,61,4.5
670,62,4
670,64,4
670,68,5
670,69,5
670,70,5
670,71,5
670,72,5
670,74,4.5
670,75,4.5
670,76,4.5
670,77,4
670,78,4
670,79,5
670,80,5
671,61,4.5
671,62,4
671,65,4
671,67,4
671,68,5
671,69,5
671,70,4
671,71,4
671,72,4
671,73,5
671,74,4
671,77,5
671,78,5
672,61,4
672,66,4.5
672,67,4.5
672,68,4.5
672,71,4.5
672,73,5
672,74,4
672,75,5
672,77,5
672,78,4.5
672,80,4.5
673,61,5
673,62,4
673,64,4.5
673,67,4.5
673,68,5
673,69,4
673,71,4
673,73,4.5
673,75,4
673,79,5
673,80,4.5
674,61,5
674,62,4.5
674,63,5
674,65,4.5
674,66,4
674,67,5
674,68,4
674,70,4.5
674,73,5
674,76,5
674,78,4.5
674,79,4
674,80,4
675,61,4.5
675,62,4.5
675,63,5
675,64,4
675,67,5
675,70,4.5
675,71,4.5
675,73,4.5
675,74,4.5
675,77,4.5
675,79,4
675,80,5
676,63,4.5
676,65,5
676,66,5
676,68,5
676,71,4.5
676,72,4
676,75,4
676,77,4.5
676,78,4.5
676,80,4.5
677,61,4
677,62,5
677,63,5
677,64,4
677,65,4.5
677,66,5
677,70,4
677,71,4.5
677,72,4.5
677,73,4
677,75,5
677,77,4
677,79,5
678,61,4.5
678,63,4.5
678,64,4
678,66,4.5
678,67,4.5
678,69,4.5
678,72,4
678,73,4.5
678,74,4
678,75,4.5
678,79,5
679,61,4
679,63,4.5
679,66,4
679,67,4
679,69,5
679,73,4.5
679,74,4.5
679,76,4
679,77,4
680,61,4.5
680,62,5
680,65,4.5
680,66,4.5
680,67,5
680,68,4.5
680,70,5
680,71,4.5
680,72,5
680,73,4
680,75,4.5
680,76,4.5
680,77,5
680,78,4.5
680,79,4
680,80,5
681,61,4.5
681,62,4
681,69,5
681,70,4.5
681,72,4.5
681,73,4.5
681,75,4
681,76,4.5
681,77,4.5
681,79,4
681,80,4.5
682,62,4
682,63,5
682,64,5
682,65,4
682,66,4.5
682,67,4
682,69,4.5
682,70,4
682,72,4
682,73,5
682,75,4
682,76,4
682,77,4
682,79,5
682,80,4
683,61,5
683,63,4.5
683,65,4
683,67,5
683,68,4
683,69,5
683,71,4.5
683,72,4.5
683,74,5
683,75,4
683,76,4.5
683,78,4.5
683,80,5
684,61,4.5
684,62,4.5
684,64,4.5
684,67,4.5
684,68,5
684,71,4.5
684,74,4.5
684,76,4
684,77,4.5
684,78,4
684,80,4
685,61,5
685,62,5
685,64,4
685,65,4.5
685,66,5
685,67,5
685,68,4
685,69,5
685,70,4
685,71,4.5
685,75,4
