503,14,2
503,40,1.5
503,74,1.5
504,12,2
504,36,1.5
504,64,2
504,65,1
504,66,1.5
504,68,2
504,84,1
504,96,2
505,5,1.5
505,20,1
505,24,1
505,71,1
505,76,1
505,90,1.5
505,98,1
506,7,2
506,8,1.5
506,20,2
506,61,1.5
506,84,1.5
506,88,2
507,4,2
507,9,2
507,18,1.5
507,25,1.5
507,31,1
507,38,1.5
507,79,2
507,97,2
508,5,2
508,8,1
508,10,1.5
508,12,1
508,13,2
508,28,1
508,40,1.5
508,62,1.5
508,70,1.5
509,1,1.5
509,8,1
509,14,1.5
509,24,1.5
509,28,1.5
509,31,1
509,35,1.5
509,65,2
509,80,1.5
509,88,1.5
509,98,1
510,5,2
510,19,1
510,20,1.5
510,23,2
510,36,1
510,37,1.5
510,63,1.5
510,66,1
510,69,1.5
510,76,1.5
510,79,1
510,82,1.5
510,84,1.5
510,86,1
511,4,1
511,26,2
511,64,1.5
511,69,2
511,71,1.5
511,78,1
511,91,2
511,94,1
512,6,1.5
512,13,1
512,30,2
512,33,1
512,39,1
512,66,2
512,75,2
512,78,1.5
512,81,2
512,95,1
513,20,1.5
513,66,2
513,72,1
513,73,1.5
513,84,1.5
513,87,2
513,89,1
513,99,2
514,3,1
514,4,1.5
514,7,1.5
514,68,1.5
514,75,2
514,91,1
514,96,1.5
515,8,1.5
515,23,1
515,29,1.5
515,35,2
515,38,2
515,66,2
515,77,1
515,84,1.5
515,90,2
515,95,2
516,15,1.5
516,33,1
516,38,1.5
516,76,1
516,83,1.5
516,94,1.5
517,27,2
517,33,1
517,37,2
517,67,2
517,69,2
518,28,1.5
518,31,2
518,33,1
518,71,1
518,90,2
518,100,1
519,1,1
519,5,2
519,10,1
519,12,1.5
519,15,2
519,37,1
519,68,2
519,69,2
519,70,2
519,72,1
519,82,1.5
519,93,1.5
519,95,1
519,96,1
519,98,1.5
519,99,2
520,2,1.5
520,11,1.5
520,28,1
520,71,1
520,74,2
520,76,2
520,77,2
520,85,1.5
520,96,1.5
521,10,2
521,14,1
521,26,1
521,29,1
521,30,1.5
521,69,2
521,76,2
521,95,2
522,9,1
522,25,1.5
522,73,1
523,9,2
523,13,1.5
523,24,1.5
523,25,1
523,38,1.5
523,71,2
523,74,2
523,89,1
523,100,1.5
524,11,2
524,13,2
524,27,1.5
524,34,1.5
524,37,1
524,61,1
524,89,2
525,6,1
525,12,2
525,17,1.5
525,31,2
525,38,2
525,40,2
525,79,1
526,6,2
526,33,2
526,65,1
526,76,1.5
526,88,1
526,95,2
526,97,1
527,8,2
527,24,2
527,25,1.5
527,61,1
527,67,1.5
527,69,1.5
527,88,1.5
527,90,1
527,92,1
527,95,1.5
527,97,2
527,98,1
528,10,1
528,12,1.5
528,15,1.5
528,22,2
528,33,1
528,78,1.5
528,80,1
528,87,1.5
528,88,1
528,89,1
529,5,1
529,16,1
529,24,1.5
529,68,2
529,71,1.5
529,79,1
529,86,1.5
529,88,1.5
529,94,1
530,8,2
530,71,1
530,100,1.5
531,13,2
531,23,2
531,64,1
531,74,2
531,81,1.5
531,87,1
531,98,1.5
532,10,2
532,24,1
532,33,1.5
532,37,2
532,63,1
532,77,2
532,85,1
532,96,1.5
532,98,1.5
533,7,1
533,10,1.5
533,22,2
533,64,1.5
533,87,2
533,94,1.5
533,99,1.5
534,4,1.5
534,6,1.5
534,7,1.5
534,18,1.5
534,80,2
535,36,1.5
535,38,1
535,40,2
535,65,1
535,69,1
535,75,1.5
535,79,1.5
535,81,1.5
536,5,1.5
536,7,2
536,12,1.5
536,17,2
536,18,1.5
536,27,1
536,37,2
536,62,1.5
536,72,1.5
536,96,2
537,4,2
537,14,1.5
537,30,2
537,34,1.5
537,37,1
537,39,1.5
537,64,1
537,72,1
537,77,1.5
537,83,2
537,94,1.5
537,98,1.5
538,11,1.5
538,12,1
538,20,2
538,30,1
538,39,1
538,64,2
538,69,1.5
538,75,2
539,10,1.5
539,19,1.5
539,23,2
539,29,1
539,32,2
539,34,1
539,39,1
539,70,2
539,86,2
540,23,1
540,27,1
540,62,2
540,67,1
540,68,1.5
540,75,1.5
540,77,1.5
540,85,1
540,90,2
541,11,2
541,15,1
541,17,1.5
541,86,1
541,99,1.5
542,3,2
542,13,2
542,35,1.5
542,68,2
542,75,1.5
542,90,2
543,1,1.5
543,5,1.5
543,7,2
543,9,2
543,12,1
543,13,1
543,22,1.5
543,34,2
543,63,2
543,70,1.5
543,76,1
543,96,1
543,97,1
544,1,1.5
544,6,1
544,12,1
544,15,2
544,20,1
544,27,1.5
544,31,1
544,61,1.5
544,63,2
544,79,1.5
544,82,1
544,89,1.5
544,95,1
544,100,1.5
545,13,1
545,23,1.5
545,31,1.5
545,34,1.5
545,36,1.5
545,66,1
545,68,2
545,74,1
545,80,1
545,81,1
545,85,1
545,86,2
545,90,1
545,98,2
546,3,1
546,35,1.5
546,40,1
546,61,1.5
546,91,1.5
546,95,1.5
546,97,2
547,22,2
547,27,2
547,78,1
547,79,1
547,84,1.5
547,96,1.5
548,1,1.5
548,3,2
548,11,2
548,13,2
548,15,2
548,16,2
548,21,1
548,24,1
548,31,1
548,40,1
548,65,2
548,71,2
548,73,2
548,84,2
548,90,1
548,96,1.5
548,99,2
549,5,1
549,25,1.5
549,63,2
549,64,2
549,72,1.5
549,73,1.5
549,80,1
549,99,1
550,4,1
550,16,1.5
550,36,1.5
550,85,1
550,87,2
550,88,1
550,96,1
551,17,2
551,29,2
551,30,2
551,32,2
551,67,1.5
551,68,2
551,90,2
551,93,2
552,36,1.5
552,70,2
552,82,1.5
552,94,1
552,98,1
553,17,2
553,18,1
553,36,1
553,84,1.5
553,98,1
554,7,2
554,12,1.5
554,14,1
554,29,2
554,35,1
554,62,1
554,63,1.5
554,68,1
555,15,1
555,23,1
555,66,1.5
555,67,1
555,73,1
555,79,2
555,83,2
556,7,2
556,22,1
556,23,1.5
556,28,1
556,30,2
556,37,1.5
556,84,1.5
557,1,1.5
557,6,1
557,7,1.5
557,12,2
557,15,2
557,20,2
557,32,2
557,66,2
557,80,2
557,88,2
558,17,1
558,32,2
558,39,1.5
558,65,1.5
558,66,2
558,69,1
558,73,2
558,74,1
558,81,1.5
558,90,2
558,91,1
558,98,2
559,3,2
559,4,2
559,6,2
559,12,1.5
559,15,1.5
559,23,1.5
559,30,2
559,67,1.5
559,68,1.5
559,81,1
559,82,1.5
559,92,2
559,100,1
560,36,1.5
560,61,2
560,67,1.5
560,73,1.5
560,74,1
560,78,1.5
560,82,2
560,87,2
560,100,1
561,5,1
561,11,1
561,25,1
561,77,1.5
561,80,1
561,81,1
561,84,1
561,93,2
561,98,2
562,8,1
562,11,2
562,24,1
562,27,2
562,30,1.5
562,37,1
562,87,1
562,88,1
562,97,1
562,99,1
563,3,2
563,25,1
563,33,1.5
563,34,1.5
563,65,2
563,75,2
563,80,1.5
563,93,1.5
563,98,1
564,16,1.5
564,17,1
564,76,2
564,80,1.5
564,85,2
564,90,1.5
564,94,1
565,12,2
565,29,1.5
565,76,2
565,82,1.5
566,19,1
566,24,1
566,25,1.5
566,35,1.5
566,79,2
567,11,1.5
567,14,2
567,20,2
567,26,1
567,73,1
567,77,1.5
567,90,1
567,97,1
567,98,1.5
568,9,1
568,24,1
568,25,1.5
568,26,1
568,31,2
568,62,1.5
568,66,1
568,69,2
568,87,1
568,92,1.5
568,99,1.5
569,9,1.5
569,17,1.5
569,18,2
569,29,1
569,40,2
569,62,1
569,63,2
569,64,1
569,68,1
569,71,2
569,87,1
570,1,1
570,3,1
570,14,2
570,19,2
570,21,1.5
570,24,1
570,32,1
570,33,2
570,36,1.5
570,73,2
570,76,2
570,95,1.5
571,4,1.5
571,9,1.5
571,18,1.5
571,35,1
571,64,2
571,73,1.5
571,75,1.5
571,83,1.5
571,100,1
572,23,2
572,62,2
572,83,1
572,84,1.5
573,5,1
573,14,2
573,75,1
573,97,2
573,100,1.5
574,24,1.5
574,28,2
574,35,2
574,37,1.5
574,38,1.5
574,64,2
574,97,1.5
575,9,1
575,16,1
575,17,1.5
575,22,1
575,25,1
575,28,1.5
575,31,2
576,3,2
576,7,1
576,32,2
576,67,2
576,68,2
576,73,1.5
576,75,2
576,83,1.5
576,87,2
577,1,1.5
577,16,2
577,25,1
577,91,1.5
577,92,2
577,99,2
578,2,1
578,17,1.5
578,33,1
578,61,2
578,65,1.5
578,67,1.5
578,91,1.5
578,96,1.5
579,10,1
579,35,2
579,67,2
579,84,2
579,92,2
580,1,1.5
580,5,2
580,8,2
580,9,1
580,14,1
580,34,2
580,37,1
580,62,1
580,81,1.5
580,83,1
580,85,2
580,95,1
581,4,1
581,38,1.5
581,72,1
581,80,1.5
581,92,2
582,29,2
582,38,1
582,40,1
582,66,1.5
582,76,1
582,80,1
582,91,1.5
582,92,2
583,12,2
583,14,1.5
583,16,2
583,21,2
583,24,2
583,26,1
583,29,2
583,32,1.5
583,93,1.5
583,98,1
584,61,1.5
584,80,2
584,86,1.5
584,98,1.5
585,19,1.5
585,20,1
585,26,1.5
585,33,1.5
585,61,1.5
585,66,2
585,78,1
585,82,2
585,92,2
585,95,1
585,97,1.5
586,2,2
586,5,1.5
586,9,2
586,28,1
586,29,1.5
586,36,1.5
586,39,2
586,69,1
586,82,1
586,89,1
586,91,1.5
587,4,1.5
587,16,2
587,19,1.5
587,26,2
587,31,1.5
587,68,2
587,73,1
587,78,2
587,86,2
587,94,2
587,97,1.5
588,6,1.5
588,11,2
588,13,1
588,15,1
588,17,1.5
588,24,1.5
588,35,1
588,38,1.5
588,40,2
588,68,1
589,18,2
589,23,1
589,30,1
589,40,2
589,65,2
589,75,2
589,85,1.5
590,31,2
590,65,1.5
590,77,1
590,84,2
590,100,1
591,2,2
591,14,2
591,15,1.5
591,22,1.5
591,72,1
591,78,2
591,91,1
592,11,1.5
592,17,1
592,61,1.5
592,72,1
593,6,2
593,20,1.5
593,27,1.5
593,30,1.5
593,36,1
593,67,1
593,71,1.5
593,77,1.5
593,81,1.5
593,94,1.5
594,1,2
594,18,1.5
594,19,2
595,4,2
595,33,2
595,64,1
595,72,2
596,6,1.5
596,8,1.5
596,18,2
596,21,1
596,25,2
596,29,1
596,30,1.5
596,63,1
596,70,2
596,74,2
596,87,2
596,90,1
597,8,1
597,19,2
597,91,2
597,96,1
598,6,1
598,8,1.5
598,25,1
598,68,1.5
598,80,2
598,90,2
598,93,1
598,98,1.5
599,1,1
599,32,2
599,38,1
599,61,2
599,64,1.5
599,65,1
599,80,1.5
599,97,2
600,9,1
600,13,2
600,24,2
600,28,2
600,61,2
600,68,1
600,72,1
600,73,2
600,77,1
600,79,2
600,86,1.5
600,90,1
601,63,4.5
601,65,4
601,67,4.5
601,72,4
601,73,4
601,75,5
601,77,5
601,78,4
601,80,5
602,62,4.5
602,63,5
602,64,5
602,65,4
602,68,4.5
602,69,4.5
602,71,4.5
602,78,4.5
602,79,5
603,62,4
603,63,4.5
603,64,4
603,66,5
603,67,4
603,68,4
603,72,5
603,75,4
603,76,4
603,77,5
603,78,4
603,79,4
604,61,4.5
604,62,4.5
604,65,4.5
604,69,4
604,70,5
604,71,4
604,73,5
604,76,4.5
604,79,4
604,80,4
605,61,4.5
605,66,4.5
605,67,5
605,68,5
605,71,4.5
605,72,5
605,75,4.5
605,77,4.5
605,78,5
606,61,4.5
606,63,5
606,64,4.5
606,65,5
606,66,4.5
606,67,4.5
606,69,4.5
606,71,4
606,72,4
606,73,4
606,75,4
606,76,5
606,77,4.5
606,80,5
607,62,4.5
607,63,4
607,65,4
607,66,4
607,67,4
607,71,4.5
607,73,5
607,75,4
607,76,4.5
607,77,4.5
607,80,4.5
608,61,4
608,62,4
608,63,4.5
608,65,4.5
608,67,4.5
608,68,5
608,69,4
608,70,4.5
608,71,5
608,73,4.5
608,74,4
608,75,4
608,79,4.5
609,61,5
609,62,4.5
609,63,4
609,64,4
609,69,5
609,70,4
609,73,5
609,76,5
609,78,4
609,79,4.5
609,80,5
610,61,4.5
610,62,5
610,63,4
610,64,4.5
610,65,5
610,66,4
610,67,4
610,68,4.5
610,69,4.5
610,74,5
610,75,5
610,76,5
610,77,4
610,78,4.5
610,80,5
611,61,4
611,63,4
611,64,4
611,65,4.5
611,66,4
611,67,4
611,69,4
611,70,4.5
611,72,4.5
611,73,4
611,74,4
611,77,5
611,78,5
611,79,5
611,80,4
612,61,4
612,62,5
612,66,4
612,69,4.5
612,70,4
612,73,4
612,74,4.5
612,75,4.5
612,76,4
612,79,5
613,62,4.5
613,64,5
613,65,5
613,66,4
613,67,5
613,68,4.5
613,69,4.5
613,70,4.5
613,71,4
613,72,5
613,74,5
613,75,4.5
613,76,4.5
613,78,4.5
613,79,4
614,61,5
614,63,4.5
614,64,4.5
614,67,4.5
614,68,5
614,70,4.5
614,72,5
614,74,4
614,75,4.5
614,76,4.5
614,77,4.5
614,79,5
614,80,4
615,62,5
615,63,4.5
615,64,4.5
615,67,4.5
615,68,4.5
615,69,4
615,73,4
615,75,5
615,76,4
615,77,5
615,78,4.5
615,80,5
616,61,4
616,64,4.5
616,67,4.5
616,68,4.5
616,69,4.5
616,70,5
616,71,5
616,75,5
616,77,4.5
616,79,4.5
616,80,4
617,62,4
617,67,4.5
617,69,4.5
617,71,5
617,72,4.5
617,73,4.5
617,76,4.5
617,79,5
617,80,5
618,61,4.5
618,65,5
618,66,5
618,67,4
618,71,4
618,72,5
618,73,4
618,74,4
618,75,4
618,77,4.5
618,78,4
618,79,4
618,80,4.5
619,62,4
619,63,4
619,64,4
619,65,5
619,67,5
619,68,4.5
619,70,4.5
619,71,4
619,72,4.5
619,73,4.5
619,74,4.5
619,75,4
619,77,5
619,78,4.5
619,79,4
620,62,5
620,63,4
620,65,4
620,66,5
620,72,4
620,75,4.5
620,76,4
620,77,4
620,78,4
620,79,5
620,80,5
621,61,4
621,62,4.5
621,65,4
621,66,4.5
621,67,4.5
621,68,4
621,70,4
621,71,5
621,72,5
621,73,5
621,75,5
621,77,5
621,78,4
621,79,5
621,80,4
622,63,4
622,65,4
622,66,4
622,68,4
622,70,4.5
622,72,5
622,75,4.5
622,78,4.5
622,79,5
623,63,4
623,64,5
623,66,4
623,67,4.5
623,68,4
623,70,4
623,71,4.5
623,72,4.5
623,74,4
623,75,4
623,78,4
623,80,4.5
624,61,4.5
624,62,4
624,63,5
624,64,4
624,67,4.5
624,68,5
624,69,4.5
624,70,4.5
624,71,5
624,73,4.5
624,74,4
624,75,4.5
624,78,4.5
624,79,4.5
624,80,5
625,61,4
625,62,5
625,63,4
625,64,4.5
625,65,5
625,66,4.5
625,67,4.5
625,69,4.5
625,70,4.5
625,71,4
625,72,5
625,76,4.5
625,77,5
625,80,4.5
626,61,4.5
626,62,4.5
626,64,4
626,65,4.5
626,66,4
626,68,4.5
626,69,5
626,71,4
626,75,4.5
626,76,4
626,78,4.5
626,79,5
626,80,4
627,61,5
627,63,5
627,65,4.5
627,67,4.5
627,68,4
627,69,4
627,70,4.5
627,71,4.5
627,72,5
627,73,5
627,75,4
627,76,4
627,77,4.5
627,79,4.5
628,61,4
628,62,4
628,63,4
628,64,5
628,65,4.5
628,69,4
628,70,4
628,72,4
628,75,4.5
628,76,4
628,78,4.5
629,61,4.5
629,64,4.5
629,65,4.5
629,67,4
629,68,4
629,72,4
629,73,4.5
629,74,5
629,75,4.5
629,76,5
629,78,5
629,80,4
630,61,5
630,64,4
630,65,5
630,68,4.5
630,69,4.5
630,70,4
630,71,5
630,73,5
630,76,4
630,77,4.5
630,79,5
631,62,4.5
631,63,4.5
631,64,4
631,66,4.5
631,67,5
631,69,5
631,70,4
631,71,5
631,72,4
631,73,5
631,74,5
631,77,4
631,79,5
631,80,4.5
632,61,4
632,67,4.5
632,69,5
632,70,4
632,71,4
632,74,5
632,76,4
632,77,4.5
632,78,5
632,80,4
633,62,4
633,65,4.5
633,68,4
633,71,4.5
633,73,4
633,75,4.5
633,76,5
633,77,5
633,78,4.5
633,80,4
634,61,5
634,63,4
634,64,4.5
634,68,4
634,70,4
634,71,4
634,72,4
634,74,4
634,75,4.5
634,77,4.5
634,78,5
635,61,5
635,63,4
635,64,5
635,65,4.5
635,66,4
635,67,4
635,68,5
635,69,5
635,70,4.5
635,72,5
635,75,5
635,77,5
635,78,4.5
635,79,4
635,80,4.5
636,61,4
636,62,4
636,64,4
636,65,4
636,66,4
636,68,5
636,69,4
636,71,4.5
636,73,5
636,75,4.5
636,77,4
636,79,5
637,61,4
637,62,4
637,63,4.5
637,65,5
637,67,5
637,69,5
637,71,4
637,72,4.5
637,73,4
637,74,4
637,75,5
637,76,5
637,77,5
637,79,4
638,61,4.5
638,64,4
638,67,4
638,68,4.5
638,70,5
638,71,4.5
638,75,5
638,76,4
638,77,5
638,78,5
638,79,5
638,80,4.5
639,61,4.5
639,63,5
639,65,5
639,66,5
639,67,4.5
639,68,4.5
639,69,4.5
639,71,4
639,72,5
639,74,4
639,75,4.5
639,76,4
639,77,4.5
639,78,4.5
639,79,4.5
640,63,4.5
640,65,4
640,66,4
640,71,4
640,72,5
640,74,4.5
640,75,5
640,77,4.5
640,78,4
640,79,4
640,80,4
641,62,4.5
641,64,4
641,65,4.5
641,67,5
641,68,5
641,70,4.5
641,71,4.5
641,72,5
641,73,4.5
641,74,4
641,78,4
641,79,4.5
641,80,4.5
642,62,5
642,63,4.5
642,64,4.5
642,65,4.5
642,67,5
642,69,4.5
642,71,5
642,72,4
642,74,4.5
642,75,5
642,79,4.5
643,61,4
643,64,4
643,65,4.5
643,66,4.5
643,70,4
643,71,5
643,72,5
643,73,4
643,75,4.5
643,77,5
644,62,4.5
644,64,4.5
644,65,4.5
644,66,4
644,67,4
644,69,4
644,70,4
644,71,4
644,72,4
644,73,4
644,75,4.5
644,76,4.5
644,77,4
644,79,5
645,61,4.5
645,62,4.5
645,63,4.5
645,64,5
645,69,4
645,70,4
645,71,4.5
645,78,5
645,79,4.5
646,61,4.5
646,64,4.5
646,65,4.5
646,67,4
646,68,4
646,69,4
646,71,5
646,72,4.5
646,74,4.5
646,75,5
646,76,4.5
646,77,4.5
646,78,5
646,79,4
646,80,4
647,61,5
647,64,4.5
647,65,4.5
647,66,5
647,67,4
647,68,5
647,69,4
647,73,4.5
647,74,4
647,75,4.5
647,78,5
647,79,4
647,80,4.5
648,61,5
648,64,4
648,66,4
648,70,4
648,72,4
648,73,4
648,74,4
648,75,4.5
648,76,4
648,77,4.5
648,78,5
648,79,5
648,80,4.5
649,61,5
649,62,5
649,64,5
649,65,4.5
649,66,4.5
649,68,4.5
649,69,5
649,71,5
649,73,4.5
649,74,5
649,75,4.5
649,77,4.5
649,78,5
649,80,5
650,62,5
650,63,5
650,64,4
650,66,4
650,69,5
650,70,4
650,71,4.5
650,72,5
650,74,4
650,76,4.5
650,78,4.5
650,80,4.5
651,61,5
651,62,4
651,63,5
651,64,4
651,65,5
651,66,4
651,67,4.5
651,68,4.5
651,70,4
651,71,5
651,73,4.5
651,74,5
651,77,5
651,78,4.5
651,80,4
652,61,5
652,67,4.5
652,70,4
652,71,4
652,73,4
652,74,4.5
652,77,5
652,78,4.5
652,79,5
653,61,4
653,62,4.5
653,66,4.5
653,68,4.5
653,69,5
653,70,4
653,71,4.5
653,72,5
653,73,4.5
653,74,5
653,75,4
653,76,4
653,79,4
653,80,4
654,61,5
654,62,5
654,65,5
654,68,4.5
654,70,5
654,71,4.5
654,72,5
654,73,4
654,74,4
654,75,4
654,77,5
655,61,4.5
655,62,4
655,63,4
655,64,4
655,65,4.5
655,68,4.5
655,69,4
655,70,4
655,74,5
655,77,5
655,78,5
655,79,4
655,80,5
656,64,4
656,65,4
656,66,5
656,67,4
656,69,4
656,70,4.5
656,71,5
656,72,5
656,73,5
656,75,4.5
656,76,4.5
657,62,4
657,64,5
657,65,4.5
657,67,4.5
657,68,4.5
657,70,4
657,71,4.5
657,72,4
657,75,4.5
657,76,4.5
658,61,4
658,62,4
658,64,5
658,66,5
658,67,4
658,68,5
658,69,4
658,70,4
658,71,5
658,73,4
658,74,4.5
658,77,4
658,80,4.5
659,61,4
659,63,4.5
659,69,4.5
659,72,4.5
659,73,5
659,75,5
659,77,4
659,80,4.5
660,61,5
660,65,4.5
660,66,4.5
660,68,4
660,69,4.5
660,70,5
660,71,4
660,73,5
660,75,4.5
660,76,5
660,77,5
660,78,5
661,62,4
661,64,4.5
661,67,5
661,68,5
661,69,4.5
661,71,4.5
661,72,4.5
661,73,4
661,74,5
661,75,5
661,76,5
661,77,5
661,79,4.5
662,62,4
662,64,4.5
662,67,4.5
662,69,4.5
662,75,5
662,79,5
662,80,4
663,61,4.5
663,63,4
663,64,4.5
663,65,4
663,68,4
663,69,4
663,70,4
663,71,4.5
663,72,4.5
663,73,4.5
663,74,4
663,76,4
663,80,5
664,61,4.5
664,65,4.5
664,67,4
664,68,4
664,69,4
664,70,4
664,71,5
664,72,4.5
664,73,4.5
664,74,5
664,75,4.5
664,76,5
664,77,4
664,80,4.5
665,62,4
665,64,4
665,65,5
665,66,5
665,67,4.5
665,68,4.5
665,69,5
665,71,5
665,74,4.5
665,76,4.5
665,77,4.5
665,80,4.5
666,63,4.5
666,64,4
666,65,4
666,67,4.5
666,68,4.5
666,69,4
666,70,5
666,71,5
666,72,4
666,74,4.5
666,75,5
666,78,4.5
667,61,5
667,63,5
667,64,4
667,65,5
667,66,4.5
667,68,5
667,69,4
667,70,4
667,71,5
667,73,5
667,74,4
667,76,5
667,77,4.5
667,78,4
668,62,4.5
668,63,4.5
668,65,5
668,68,4.5
668,69,5
668,70,4.5
668,72,4
668,73,4.5
668,75,4.5
668,77,4.5
668,78,5
669,61,4
669,63,4
669,64,4.5
669,66,4.5
669,67,4.5
669,69,4
669,70,5
669,72,4
669,75,4.5
669,77,4.5
669,79,4
669,80,5
670,62,5
670,63,4.5
670,66,4.5
670,68,4
670,69,4
670,70,5
670,71,5
670,72,4.5
670,75,4
670,76,4.5
671,61,4
671,63,5
671,66,5
671,68,4.5
671,69,5
671,71,4
671,74,5
671,79,5
671,80,4.5
672,62,4
672,63,5
672,64,4
672,68,4.5
672,69,5
672,70,4
672,72,4.5
672,73,5
672,76,5
672,77,5
672,78,4.5
672,79,4.5
672,80,5
673,62,4.5
673,66,4
673,67,5
673,68,4
673,72,5
673,76,4.5
673,80,4.5
674,61,4.5
674,62,5
674,63,4.5
674,64,4
674,66,5
674,68,4.5
674,70,4.5
674,72,4
674,73,5
674,74,4
674,75,4.5
674,77,4
674,79,4
675,63,4.5
675,64,4
675,65,4.5
675,67,4.5
675,68,4
675,69,4.5
675,70,4
675,71,5
675,72,4.5
675,73,5
675,74,4.5
675,76,4.5
675,77,4.5
675,79,4
676,62,5
676,63,4.5
676,64,4.5
676,65,4.5
676,69,4
676,71,4.5
676,72,5
676,73,4.5
676,74,5
676,75,4.5
676,77,4.5
676,78,4.5
676,80,4.5
677,61,4
677,63,4
677,64,4
677,65,5
677,66,4.5
677,70,5
677,73,4.5
677,74,5
677,75,4.5
677,76,4
677,79,4.5
678,61,5
678,62,4
678,63,5
678,64,4.5
678,65,5
678,66,4.5
678,67,4.5
678,70,4
678,72,4.5
678,73,5
678,75,5
678,76,4
678,77,4.5
678,79,4.5
678,80,4.5
679,66,5
679,68,4
679,69,5
679,70,4.5
679,71,5
679,72,5
679,73,4
679,76,4.5
679,77,5
679,78,4.5
680,64,4.5
680,66,5
680,67,4.5
680,69,5
680,70,4.5
680,71,4.5
680,73,5
680,74,4.5
680,76,4
680,77,4
680,78,4
681,61,4
681,62,5
681,63,4
681,64,5
681,65,4
681,66,4
681,68,5
681,69,5
681,71,4
681,72,4.5
681,73,4
681,75,5
681,77,4
681,79,4
682,62,4
682,63,5
682,65,4.5
682,66,4
682,67,4
682,69,4.5
682,71,4.5
682,72,5
682,73,4
682,74,5
682,75,5
682,77,4.5
682,78,4
682,80,4
683,61,5
683,64,5
683,65,4
683,66,4
683,67,4.5
683,68,5
683,69,5
683,70,5
683,75,5
683,76,5
683,77,4
683,78,4.5
683,79,4.5
684,62,4
684,64,4.5
684,65,4
684,66,4.5
684,68,4.5
684,69,5
684,70,4.5
684,72,4.5
684,74,4.5
684,76,4
684,77,4.5
684,79,4.5
684,80,4
685,61,4
685,62,4
685,63,4.5
685,65,4
685,67,4
685,68,4.5
685,69,4
685,71,5
685,72,4
685,73,5
685,75,5
685,76,4
685,77,4.5
685,78,4.5
685,79,4.5
686,61,5
686,62,4.5
686,64,4.5
686,67,4.5
686,69,4
686,71,4.5
686,72,5
686,75,4
686,76,4.5
686,78,4
686,79,4.5
686,80,4.5
687,61,4
687,62,4
687,63,5
687,66,5
687,67,4.5
687,70,4.5
687,71,4
687,72,4
687,74,4
687,75,4
687,80,4
688,61,5
688,62,4
688,63,5
688,64,4.5
688,65,5
688,67,4.5
688,68,4.5
688,70,4.5
688,72,4
688,73,4
688,75,4
688,78,5
688,80,5
689,61,5
689,63,4
689,65,4
689,66,4.5
689,68,4.5
689,69,4.5
689,70,5
689,71,4
689,72,4
689,73,4
689,74,4.5
689,75,4
689,76,5
689,78,4
689,79,4.5
689,80,5
690,61,4.5
690,64,4.5
690,65,4
690,66,5
690,70,4
690,71,4.5
690,72,4.5
690,73,5
690,74,5
690,75,4
690,77,4.5
690,78,5
690,79,5
691,61,4.5
691,62,4.5
691,66,4.5
691,67,5
691,68,5
691,69,5
691,71,4.5
691,73,5
691,77,5
691,78,5
691,79,4.5
691,80,4.5
692,63,5
692,66,4.5
692,67,4
692,68,4.5
692,70,4.5
692,73,4
692,77,5
692,78,4
692,79,5
693,61,5
693,64,4.5
693,66,4.5
693,67,4
693,68,4.5
693,69,5
693,70,4
693,73,5
693,74,5
693,75,4.5
693,78,4.5
694,62,5
694,63,5
694,64,4
694,65,4
694,67,5
694,70,4
694,71,5
694,72,5
694,73,4
694,75,5
694,76,4.5
694,77,4.5
694,79,5
694,80,4.5
695,61,4.5
695,64,5
695,66,4
695,68,4
695,69,4.5
695,70,4
695,71,4
695,73,4.5
695,74,4.5
695,75,5
695,76,5
695,77,5
695,78,5
695,79,4.5
696,61,5
696,62,4.5
696,63,5
696,66,5
696,68,5
696,70,5
696,72,5
696,74,4
696,75,5
696,78,4
696,79,4.5
697,62,4.5
697,64,4.5
697,65,5
697,67,5
697,68,4.5
697,71,4.5
697,72,5
697,73,4
697,74,4
697,75,4.5
697,76,5
697,77,4.5
697,78,4.5
697,80,4
698,63,4
698,66,4
698,67,4.5
698,68,4
698,69,5
698,72,5
698,73,5
698,74,4
698,75,4
698,76,4.5
698,79,4
698,80,4.5
699,61,4
699,62,4.5
699,65,5
699,66,5
699,67,4.5
699,68,4
699,69,4
699,70,4
699,71,4
699,74,4.5
699,75,5
700,63,4.5
700,64,4.5
700,65,4
700,66,4
700,68,4
700,70,4.5
700,72,5
700,74,4
700,75,4
700,76,5
700,78,4
700,79,4
700,80,4
701,61,4.5
701,63,4.5
701,64,4
701,65,4.5
701,67,4
701,68,4
701,70,4
701,71,4.5
701,74,4.5
701,75,5
701,76,5
701,78,4.5
701,80,4
702,61,4
702,62,4.5
702,64,5
702,66,5
702,67,4.5
702,71,4
702,73,4
702,74,5
702,75,4.5
702,77,5
702,78,4
702,79,4.5
702,80,4
703,61,4
703,62,4
703,64,5
703,68,4.5
703,69,5
703,72,4.5
703,78,5
703,79,4.5
703,80,5
704,61,4
704,64,5
704,66,4.5
704,68,5
704,69,4
704,70,5
704,72,4
704,77,4.5
704,79,4
704,80,4.5
705,61,5
705,63,5
705,67,4.5
705,68,4.5
705,69,4.5
705,71,4.5
705,72,4.5
705,74,5
705,75,4
705,77,5
705,78,5
706,61,4
706,62,5
706,64,4.5
706,66,5
706,67,4
706,68,4.5
706,69,5
706,70,4
706,75,4.5
706,76,4
706,77,4.5
