810,98,4
810,100,4
811,81,4.5
811,83,4.5
811,86,5
811,87,5
811,88,4.5
811,93,4.5
811,94,4.5
811,96,4.5
811,98,5
811,100,4
812,81,4.5
812,83,4
812,86,4
812,87,5
812,89,5
812,90,5
812,92,5
812,94,4.5
812,95,4
812,97,5
813,82,4.5
813,85,5
813,86,4.5
813,88,4
813,89,5
813,94,4
813,96,5
813,98,4.5
813,100,4
814,82,4
814,83,4
814,85,4.5
814,87,5
814,88,4.5
814,89,4.5
814,90,4
814,91,5
814,92,4.5
814,94,5
814,95,4
814,98,4
815,81,5
815,82,4.5
815,84,5
815,85,4.5
815,86,5
815,87,4
815,88,4
815,92,5
815,93,4.5
815,94,4.5
815,96,5
815,97,4
815,98,4
815,99,5
815,100,4.5
816,81,5
816,82,4.5
816,83,4.5
816,84,4
816,85,4
816,86,4
816,87,5
816,88,5
816,89,4
816,91,5
816,92,4.5
816,93,4
816,95,5
816,96,5
816,97,4
816,100,4
817,81,5
817,86,5
817,87,4
817,90,4
817,92,5
817,93,4.5
817,95,5
817,96,4.5
817,97,4
817,98,4
817,100,4.5
818,81,4.5
818,82,4
818,83,4
818,84,4.5
818,86,4
818,87,4.5
818,89,4.5
818,93,5
818,94,4
818,95,4.5
818,97,4
818,98,5
818,99,4.5
819,83,4.5
819,84,5
819,85,5
819,88,4.5
819,89,4
819,90,4
819,91,4
819,93,4.5
819,94,4.5
819,96,4.5
819,97,5
819,98,5
819,99,4
819,100,4
820,81,4
820,82,5
820,83,4
820,84,4
820,85,4.5
820,86,4
820,90,4.5
820,92,4
820,93,5
820,94,4
820,96,4
820,98,4.5
820,99,5
820,100,5
821,82,4
821,83,4.5
821,84,4.5
821,86,5
821,91,5
821,92,4
821,93,5
821,98,4
822,81,4.5
822,84,5
822,86,4
822,88,5
822,89,5
822,91,4
822,93,5
822,94,4.5
822,96,4
822,99,4
823,81,4
823,83,5
823,86,4
823,87,5
823,88,5
823,92,4
823,93,4.5
823,95,5
823,97,4
823,99,4.5
823,100,4
824,81,4
824,82,5
824,83,5
824,84,5
824,86,4.5
824,90,4.5
824,91,4.5
824,92,5
824,93,4.5
824,94,4.5
824,96,4
824,97,5
824,100,4.5
825,81,4
825,83,4
825,84,4.5
825,85,4
825,86,4
825,89,5
825,90,4
825,91,4.5
825,98,5
825,99,4
825,100,4.5
826,82,4
826,85,4
826,86,4.5
826,89,4
826,90,4
826,93,4
826,99,4
826,100,4
827,82,4
827,83,4
827,87,4
827,88,5
827,89,5
827,90,4.5
827,91,4.5
827,92,5
827,94,5
827,96,4
827,97,4.5
827,98,4
827,100,4.5
828,83,5
828,86,4
828,87,5
828,89,5
828,92,4.5
828,96,5
828,97,4.5
828,98,4.5
828,100,4.5
829,83,4
829,84,4.5
829,86,4
829,87,4.5
829,88,4.5
829,89,4.5
829,90,5
829,91,4
829,92,4
829,95,4
829,96,4
829,98,4.5
830,81,4.5
830,82,5
830,85,4
830,86,4
830,87,4.5
830,88,5
830,89,5
830,90,4
830,94,4.5
830,95,4
830,96,4
830,97,4
830,98,4
830,99,4.5
831,81,4
831,82,4
831,84,4
831,85,5
831,86,4
831,87,4
831,88,5
831,89,5
831,90,5
831,92,5
831,94,5
831,95,5
831,96,4.5
831,100,4
832,81,4.5
832,83,4
832,85,4
832,86,4
832,89,4
832,91,4
832,93,4.5
832,94,4
832,95,5
832,96,4.5
832,97,4
832,98,5
832,99,4
832,100,5
833,81,5
833,82,4
833,85,5
833,86,4.5
833,87,5
833,88,4
833,90,4.5
833,91,4.5
833,92,4
833,93,5
833,94,5
833,97,4.5
833,99,5
833,100,4
834,81,4
834,83,4
834,84,4
834,89,4.5
834,94,4
834,95,4.5
834,96,5
834,97,4.5
834,98,4.5
834,99,4
835,81,5
835,83,4.5
835,87,5
835,90,4
835,91,4
835,94,4
835,97,4.5
835,98,5
835,99,4.5
836,81,4
836,83,4
836,84,5
836,85,4.5
836,86,4.5
836,87,4.5
836,88,4
836,93,5
836,95,4
836,96,4.5
836,97,5
836,98,4.5
836,99,4.5
837,81,4
837,82,4
837,83,4.5
837,84,4
837,85,5
837,90,4
837,91,5
837,92,4.5
837,93,4
837,94,5
837,99,4
837,100,5
838,81,4
838,82,4
838,83,4.5
838,84,4.5
838,86,4
838,87,4
838,89,4.5
838,91,4
838,93,5
838,94,4
838,95,4.5
838,97,5
838,99,4
839,82,4.5
839,85,4.5
839,86,5
839,91,5
839,92,4
839,95,4
839,97,4.5
839,98,4.5
839,99,4
839,100,4
840,81,5
840,82,4
840,84,4
840,85,4
840,87,4.5
840,91,4
840,93,4.5
840,94,4
840,95,5
840,97,4
840,98,5
840,100,4.5
841,83,4.5
841,84,5
841,86,4
841,87,4
841,89,4.5
841,90,5
841,91,4
841,93,4
841,95,4
841,96,4
841,97,4
841,98,5
841,100,5
842,81,4.5
842,82,5
842,84,4
842,86,4.5
842,87,4.5
842,89,4
842,91,5
842,92,4
842,93,4
842,96,4.5
842,97,4.5
842,100,4
843,81,4.5
843,83,4.5
843,85,4
843,86,4
843,87,5
843,90,4.5
843,91,4.5
843,94,5
843,95,4.5
843,97,4
843,98,4.5
843,100,5
844,81,5
844,82,4.5
844,84,5
844,88,4.5
844,89,4.5
844,91,5
844,92,5
844,94,5
844,96,4.5
844,97,5
845,81,5
845,84,4.5
845,86,4.5
845,87,5
845,88,4
845,89,5
845,91,5
845,92,4
845,93,5
845,95,5
845,97,4
845,100,4
846,83,4
846,84,4
846,85,4
846,86,4
846,87,4.5
846,88,4
846,89,4
846,90,5
846,94,4.5
846,97,4
846,99,4.5
847,81,4
847,83,4.5
847,84,4
847,88,4
847,89,4.5
847,90,4.5
847,91,4
847,92,4
847,93,4.5
847,95,4
847,98,5
848,85,5
848,86,4.5
848,88,4.5
848,89,4.5
848,90,5
848,91,4.5
848,92,4
848,95,5
848,97,4
848,98,5
848,99,5
848,100,5
849,82,4.5
849,83,4
849,84,4
849,85,4.5
849,87,4
849,88,4.5
849,89,5
849,92,5
849,93,4.5
849,94,5
849,95,5
849,96,4.5
849,97,5
849,99,4.5
849,100,4.5
850,81,5
850,82,4
850,84,4
850,85,4
850,87,4
850,88,4
850,91,4
850,92,4
850,94,4.5
850,96,4
850,97,4
850,98,4
850,100,4.5
851,82,4
851,83,4.5
851,85,5
851,86,5
851,87,4.5
851,89,4
851,90,4.5
851,91,5
851,92,4.5
851,93,5
851,94,4.5
851,95,4.5
851,96,4
851,97,5
851,98,5
851,99,4
851,100,4.5
852,82,4.5
852,83,4
852,84,4
852,85,4.5
852,89,4.5
852,90,4.5
852,93,4.5
852,94,5
852,96,4
852,98,5
852,99,4
852,100,4.5
853,81,4.5
853,82,5
853,83,5
853,85,4.5
853,90,4
853,91,4.5
853,92,4
853,94,5
853,97,4.5
853,98,5
853,99,4.5
853,100,4
854,82,5
854,83,4.5
854,84,5
854,85,5
854,86,4
854,88,5
854,89,5
854,91,5
854,92,4.5
854,93,4
854,95,4
854,96,5
854,97,5
854,99,4.5
855,81,4
855,82,4
855,84,4
855,85,4
855,86,4
855,87,4.5
855,89,4
855,91,4
855,93,5
855,94,4
855,95,4.5
855,97,4.5
855,99,4.5
856,81,4
856,84,4
856,85,5
856,86,5
856,88,4.5
856,90,4
856,91,4.5
856,92,4.5
856,93,4.5
856,96,4
856,99,4
856,100,4.5
857,82,4
857,83,5
857,84,4
857,86,5
857,87,5
857,88,5
857,90,5
857,91,5
857,93,5
857,97,4.5
857,99,5
857,100,5
858,81,4
858,83,5
858,86,4.5
858,88,4
858,90,4
858,94,4
858,97,4.5
858,99,5
859,82,5
859,83,5
859,84,4.5
859,86,5
859,87,4.5
859,88,5
859,89,4.5
859,93,4.5
859,95,4
859,97,4.5
859,99,5
860,81,4.5
860,84,4
860,85,5
860,87,5
860,89,5
860,91,5
860,93,4.5
860,94,5
860,95,5
860,97,5
860,98,5
860,99,4
861,82,5
861,83,5
861,85,4
861,86,4.5
861,88,4
861,94,5
861,97,5
861,98,4.5
861,99,4.5
861,100,5
862,82,5
862,84,4.5
862,86,5
862,88,5
862,89,4.5
862,90,4
862,92,5
862,93,5
862,95,4.5
862,97,4.5
862,98,4.5
862,99,4
863,84,4
863,85,5
863,87,4
863,88,4
863,90,5
863,92,5
863,93,5
863,94,5
863,95,5
863,98,5
863,99,5
863,100,4
864,82,5
864,84,5
864,86,4
864,88,5
864,90,5
864,92,4.5
864,94,5
864,95,4.5
864,97,5
864,98,4.5
864,99,4.5
864,100,4
865,83,5
865,84,4.5
865,86,4
865,90,5
865,91,4
865,92,5
865,93,4.5
865,95,4
865,96,4.5
865,97,4
865,99,4.5
866,81,4
866,82,4
866,83,5
866,85,4.5
866,86,4
866,87,4.5
866,88,4.5
866,89,5
866,90,5
866,91,4.5
866,94,4.5
866,97,4
866,98,4.5
866,99,4.5
866,100,4
867,83,4
867,84,5
867,85,4
867,87,4.5
867,89,5
867,90,5
867,92,5
867,94,4.5
867,95,5
867,96,5
867,97,4
867,99,4
867,100,4.5
868,81,4
868,82,4
868,83,5
868,86,4.5
868,87,5
868,89,4.5
868,90,4.5
868,92,4
868,93,5
868,95,4
868,96,4.5
868,97,4.5
868,98,4.5
868,99,5
868,100,4.5
869,81,4
869,82,4.5
869,84,4.5
869,85,4
869,89,4.5
869,90,4
869,91,4
869,92,5
869,94,4.5
869,95,5
869,97,4.5
869,98,4.5
869,99,4
869,100,4
870,82,4.5
870,83,4
870,84,4.5
870,85,4.5
870,86,4.5
870,87,4
870,88,5
870,89,5
870,90,4.5
870,91,5
870,93,5
870,94,5
870,96,4.5
870,97,4.5
870,100,4.5
871,82,5
871,83,5
871,84,4
871,86,4.5
871,88,4
871,89,4.5
871,95,4.5
871,96,5
871,97,4.5
872,81,4.5
872,82,4
872,83,5
872,86,5
872,88,5
872,89,5
872,91,5
872,95,4
872,97,4.5
872,98,4.5
872,99,4
872,100,5
873,83,4
873,84,5
873,85,4
873,89,4
873,90,5
873,91,5
873,93,5
873,94,4
873,97,4.5
873,100,5
874,81,5
874,82,5
874,86,5
874,88,5
874,89,4.5
874,90,4
874,91,4.5
874,92,4
874,93,4.5
874,95,4.5
874,97,5
875,82,4
875,83,4
875,85,4.5
875,86,4
875,88,5
875,90,4
875,91,5
875,92,4
875,93,4.5
875,94,5
875,97,4.5
875,98,5
875,100,4
876,81,4
876,83,4.5
876,85,4.5
876,89,4.5
876,90,4.5
876,91,4
876,95,5
876,98,4
876,99,4.5
877,81,4.5
877,83,5
877,84,4
877,85,4.5
877,86,5
877,87,5
877,90,4
877,91,4
877,92,4.5
877,94,4
877,96,5
877,97,4
877,98,4
877,99,4
877,100,4
878,81,4
878,82,5
878,83,5
878,84,4.5
878,85,4.5
878,89,4.5
878,92,4.5
878,93,4
878,94,5
878,95,4.5
878,97,4
878,98,5
878,100,4.5
879,81,4
879,84,5
879,85,4.5
879,86,4
879,87,5
879,89,4
879,92,4.5
879,93,4.5
879,94,5
879,97,4
879,98,5
879,100,5
880,82,4.5
880,83,4.5
880,85,4
880,89,4
880,90,4
880,91,5
880,93,4.5
880,94,4.5
880,95,5
880,97,5
880,98,5
880,99,4
881,83,4.5
881,84,4
881,85,4.5
881,86,4.5
881,87,5
881,88,4
881,91,4.5
881,97,4.5
881,98,4.5
881,99,4
881,100,5
882,82,4.5
882,83,5
882,85,4.5
882,86,4.5
882,87,5
882,89,4
882,93,4
882,94,4
882,95,5
882,96,4.5
882,97,5
882,98,4
882,100,4.5
883,82,5
883,83,4.5
883,86,5
883,87,4
883,88,4.5
883,93,4
883,95,4.5
883,96,4
883,98,5
883,99,5
884,81,4
884,82,4
884,84,4
884,87,4.5
884,90,5
884,91,4.5
884,92,4.5
884,94,4
884,96,4
884,98,5
884,99,5
884,100,5
885,81,4
885,83,5
885,84,5
885,85,5
885,87,5
885,88,4
885,90,4.5
885,91,4
885,92,4.5
885,93,4
885,94,5
885,97,5
885,99,4
885,100,4.5
886,81,5
886,83,4.5
886,84,4
886,85,5
886,88,4.5
886,89,4
886,90,4
886,93,4
886,94,4.5
886,95,5
886,97,4
886,98,4.5
886,99,4
887,82,4.5
887,83,4.5
887,84,4.5
887,88,4.5
887,89,5
887,90,5
887,91,4
887,93,4.5
887,95,5
887,98,4.5
888,81,5
888,83,4.5
888,85,5
888,87,5
888,88,5
888,89,4
888,90,5
888,97,5
888,98,4.5
888,100,4
889,81,4
889,82,5
889,83,4.5
889,85,5
889,88,4.5
889,89,5
889,92,4
889,94,4
890,82,5
890,84,5
890,86,4.5
890,87,4
890,88,5
890,89,5
890,90,5
890,93,4.5
890,94,4.5
890,96,4.5
890,97,4
890,98,4.5
890,100,4.5
891,81,4.5
891,82,4
891,83,4
891,85,4.5
891,86,5
891,88,4.5
891,89,5
891,90,4
891,91,4.5
891,92,5
891,96,4
891,97,4
891,98,4
891,99,4.5
892,83,5
892,84,4
892,85,4
892,88,5
892,89,5
892,92,5
892,93,4.5
892,94,5
892,95,4.5
892,96,4.5
892,97,4
892,98,4.5
892,100,5
893,81,5
893,83,4.5
893,85,4
893,87,4.5
893,88,4.5
893,89,4.5
893,91,5
893,92,4
893,94,4
893,97,4
893,99,5
893,100,4.5
894,81,5
894,82,4
894,84,4
894,85,5
894,86,5
894,88,4.5
894,90,4
894,92,5
894,94,4
894,95,5
894,96,5
894,99,4
895,83,4
895,84,4
895,85,4.5
895,86,4
895,91,4
895,92,4
895,96,4.5
895,97,5
895,98,4.5
895,99,4
895,100,4
896,82,5
896,83,4.5
896,86,4.5
896,89,4
896,91,4.5
896,93,4.5
896,98,5
897,81,4.5
897,82,4.5
897,84,4.5
897,85,4.5
897,87,4.5
897,90,5
897,91,4.5
897,92,4.5
897,93,4
897,94,5
897,95,4.5
897,97,4
897,99,4.5
897,100,4.5
898,81,4
898,83,5
898,88,5
898,90,4
898,92,5
898,93,5
898,94,4.5
898,95,4
898,97,4.5
898,98,5
898,99,4
898,100,5
899,83,4
899,84,4
899,85,4
899,87,4.5
899,89,5
899,90,4
899,94,5
899,95,5
899,96,4.5
899,98,5
899,100,5
900,82,4
900,83,4
900,84,4
900,86,5
900,87,4.5
900,88,4.5
900,89,4.5
900,90,5
900,91,5
900,93,5
900,94,4
900,96,4
900,99,4.5
900,100,4.5
901,81,4.5
901,85,4.5
901,86,4
901,92,4.5
901,93,5
901,94,4.5
901,97,4.5
901,98,4
901,99,4.5
902,81,4
902,83,4.5
902,84,5
902,86,5
902,87,4.5
902,90,5
902,91,4.5
902,92,4
902,93,4
902,94,5
902,95,4.5
902,97,5
902,98,4.5
902,99,4
903,81,4.5
903,82,5
903,85,5
903,86,4
903,87,5
903,89,5
903,91,5
903,92,4
903,93,4.5
903,94,5
903,95,5
903,96,4.5
903,98,5
903,99,4
903,100,4
904,81,4.5
904,82,4
904,83,4.5
904,84,4
904,86,4.5
904,87,5
904,88,4.5
904,89,4
904,91,5
904,92,5
904,93,5
904,94,4
904,96,4
904,97,4
904,98,4
904,99,4
905,82,5
905,83,4
905,88,4.5
905,89,4
905,90,4
905,91,4.5
905,92,4.5
905,98,4
906,81,4
906,82,5
906,83,4.5
906,84,5
906,87,4.5
906,88,4
906,90,4
906,93,5
906,94,4.5
906,95,4.5
906,97,4.5
906,98,4.5
906,99,4
906,100,4.5
907,81,5
907,82,4
907,83,4.5
907,84,5
907,85,5
907,87,4.5
907,88,4.5
907,89,5
907,90,4.5
907,91,4.5
907,94,5
907,95,4.5
907,100,5
908,83,5
908,86,5
908,87,4
908,91,5
908,92,4.5
908,96,5
909,81,4
909,82,5
909,83,5
909,86,4.5
909,87,5
909,91,5
909,93,5
909,94,5
909,95,4
909,96,5
909,97,5
909,98,4
909,99,4.5
909,100,4
910,82,4.5
910,85,5
910,87,5
910,90,4.5
910,93,4
910,94,5
910,95,4.5
910,96,4.5
910,97,5
911,81,4.5
911,83,4.5
911,84,5
911,85,4.5
911,87,5
911,89,4.5
911,90,5
911,91,4.5
911,92,4
911,93,5
911,94,4
911,98,4
911,99,4.5
911,100,5
912,82,4
912,85,4.5
912,86,4
912,89,4.5
912,90,4.5
912,91,4.5
912,92,5
912,93,5
912,94,4.5
912,97,4
912,99,4
913,81,4.5
913,83,5
913,84,4.5
913,86,5
913,87,4
913,92,4
913,93,4
913,94,4
913,95,5
913,97,4.5
913,98,5
913,99,4
914,81,4
914,82,4.5
914,84,5
914,85,4.5
914,87,4.5
914,90,4.5
914,91,4.5
914,92,5
914,93,5
914,94,4
914,95,5
914,96,4
914,97,5
914,99,5
914,100,4
915,81,4.5
915,83,4.5
915,85,4.5
915,86,5
915,89,4.5
915,90,4.5
915,91,4.5
915,92,5
915,93,5
915,94,4
915,95,4
915,97,4.5
915,98,4.5
915,99,4.5
916,81,4.5
916,82,4.5
916,83,4
916,85,4
916,86,4
916,89,5
916,91,5
916,92,5
916,94,5
916,96,4
916,99,4.5
916,100,4.5
917,81,4
917,82,4.5
917,83,5
917,84,5
917,86,4
917,87,5
917,88,4.5
917,89,4
917,90,4.5
917,91,4.5
917,93,5
917,94,4
917,95,4.5
917,96,4.5
917,98,4
917,99,5
917,100,4
918,81,4.5
918,82,4.5
918,83,4
918,85,5
918,92,4
918,93,4.5
918,94,4.5
918,95,4.5
918,97,5
918,98,4
918,100,5
919,81,4
919,82,4.5
919,83,5
919,84,4.5
919,87,5
919,91,4.5
919,92,5
919,93,5
919,95,5
919,96,4
919,97,4.5
919,98,5
919,99,4.5
919,100,5
920,83,5
920,85,5
920,86,5
920,90,4.5
920,91,4.5
920,94,4.5
920,95,4
920,96,5
920,97,5
920,98,4.5
920,99,4.5
921,81,4
921,82,4.5
921,83,4.5
921,87,5
921,89,5
921,90,4
921,91,4.5
921,92,4.5
921,94,4
921,95,5
921,96,4
921,97,4
921,98,4.5
922,81,5
922,82,4.5
922,85,4.5
922,87,4.5
922,89,4.5
922,91,5
922,92,4.5
922,93,4
922,95,5
922,96,5
922,98,4.5
922,99,4.5
922,100,4.5
923,81,5
923,82,5
923,83,4
923,84,5
923,86,4.5
923,87,4
923,88,4
923,89,4.5
923,92,4
923,93,5
923,95,4
923,96,4.5
923,97,4
923,98,5
923,99,4
923,100,4.5
924,81,4
924,82,4
924,83,4.5
924,84,4.5
924,85,4
924,88,5
924,90,4
924,92,4
924,93,5
924,94,4
924,99,4
924,100,4.5
925,85,4.5
925,86,5
925,87,4
925,88,4
925,89,5
925,90,4.5
925,92,5
925,93,4.5
925,94,5
925,95,4.5
925,96,5
925,97,4.5
925,98,4
925,99,4
925,100,4.5
926,82,4
926,86,4.5
926,87,5
926,88,4
926,90,4.5
926,91,4.5
926,92,5
926,93,4
926,95,4.5
926,97,5
926,100,4.5
927,81,4.5
927,82,4.5
927,84,4
927,90,4
927,91,4
927,92,4.5
927,94,4.5
927,95,4
927,97,4
928,82,4.5
928,86,4.5
928,88,4.5
928,89,4.5
928,90,4
928,92,5
928,95,4.5
928,100,4.5
929,81,5
929,82,4.5
929,83,4.5
929,84,4.5
929,87,4.5
929,90,4
929,91,5
929,92,4
929,95,4.5
929,96,4
929,98,5
929,100,5
930,82,4
930,84,4
930,85,4.5
930,87,5
930,88,5
930,90,4.5
930,91,4.5
930,92,4.5
930,95,5
930,97,5
930,98,4.5
930,99,4.5
931,82,4.5
931,83,5
931,84,5
931,87,4.5
931,88,5
931,90,5
931,93,5
931,94,5
931,100,4
932,82,5
932,86,5
932,88,4
932,90,5
932,92,4.5
932,93,5
932,98,5
932,99,4
933,81,4
933,83,5
933,85,4
933,86,4.5
933,88,4
933,90,5
933,93,4.5
933,97,5
933,99,4
934,82,4
934,85,4.5
934,86,5
934,87,4.5
934,88,5
934,90,4
934,91,4.5
934,92,4.5
934,99,4.5
935,82,4.5
935,89,4
935,90,4
935,91,4
935,95,4
935,98,4
935,100,4.5
936,82,5
936,84,4
936,87,4.5
936,91,5
936,93,5
936,97,4.5
936,98,5
936,99,5
936,100,5
937,81,4
937,82,4
937,84,5
937,85,4
937,86,5
937,87,4.5
937,88,4.5
937,89,5
937,91,5
937,92,4.5
937,95,4
938,82,5
938,83,4
938,85,4
938,86,4.5
938,87,5
938,90,5
938,97,5
938,98,4.5
938,99,5
938,100,4.5
939,82,4
939,85,4
939,86,5
939,88,4.5
939,91,4
939,94,4.5
939,95,4
939,96,4.5
939,97,4.5
939,98,4.5
939,99,4.5
940,83,5
940,85,4.5
940,88,4
940,89,4
940,90,4
940,91,5
940,93,4.5
940,96,4.5
940,98,5
940,100,5
941,81,4.5
941,82,4.5
941,83,4
941,84,4
941,86,5
941,87,4
941,88,5
941,89,4
941,91,4.5
941,92,4
941,94,4
941,95,4
941,97,5
941,99,4.5
941,100,4
942,81,4.5
942,82,4.5
942,86,4
942,87,5
942,90,4.5
942,91,4
942,96,5
942,98,5
942,100,4
943,81,4
943,82,4
943,84,5
943,85,4
943,87,4
943,90,5
943,94,5
943,96,4
943,97,4
943,99,4.5
944,81,4
944,82,4
944,83,4.5
944,85,4
944,86,4
944,87,4
944,89,4.5
944,90,4.5
944,91,4
944,93,4.5
944,94,5
944,96,4
944,97,4.5
944,98,4
944,99,5
944,100,5
945,81,5
945,82,4.5
945,83,4.5
945,85,4
945,87,4.5
945,88,5
945,89,5
945,90,5
945,93,4
945,94,4.5
945,95,4
945,96,5
945,98,4
945,99,4
945,100,4
946,81,4
946,82,5
946,84,4
946,85,4
946,87,4
946,90,4
946,94,4.5
946,96,4
946,97,4
946,98,4
946,99,4
947,81,5
947,82,5
947,83,4
947,84,5
947,85,4
947,88,5
947,89,4.5
947,90,5
947,95,4
947,96,4
947,97,5
947,98,4.5
947,99,5
948,81,4
948,82,4
948,83,4.5
948,84,4.5
948,85,4.5
948,86,5
948,87,4.5
948,88,4.5
948,90,5
948,91,5
948,92,4
948,94,4.5
948,95,4
948,96,4
948,97,4.5
948,98,4
949,81,5
949,83,4
949,84,4.5
949,86,4
949,89,5
949,90,5
949,91,4.5
949,92,4
949,95,5
949,96,5
949,97,4.5
949,99,5
949,100,5
950,81,4.5
950,82,4
950,83,4
950,86,4
950,88,5
950,91,4.5
950,92,5
950,93,5
950,94,5
950,95,5
950,97,5
950,99,5
951,81,4
951,83,4
951,84,4
951,86,4
951,87,4
951,88,5
951,91,5
951,92,4
951,93,4.5
951,95,4
951,96,4
951,97,5
951,98,4
951,100,4.5
952,82,5
952,83,4.5
952,87,4.5
952,88,4
952,89,4
952,90,5
952,91,4.5
952,93,4
952,94,5
952,95,4.5
952,96,4.5
952,97,4.5
952,98,4
952,99,4.5
952,100,5
953,82,4.5
953,84,4
953,87,5
953,88,4.5
953,90,5
953,91,4.5
953,94,4
953,98,4
953,99,4.5
954,83,5
954,84,5
954,85,5
954,86,5
954,87,4.5
954,88,4.5
954,89,5
954,90,4
954,91,4
954,93,4.5
954,97,4.5
954,99,5
954,100,5
955,81,5
955,85,5
955,86,4
955,87,5
955,88,5
955,89,5
955,93,5
955,95,4
955,96,4
955,99,4
956,81,4.5
956,82,5
956,86,5
956,87,4
956,88,4
956,90,5
956,91,4.5
956,93,5
956,94,5
956,97,5
956,98,4.5
956,100,5
957,81,4.5
957,82,4
957,83,4.5
957,85,5
957,91,4
957,92,4.5
957,94,4.5
957,98,4
957,99,4.5
957,100,4
958,81,4
958,83,5
958,84,4
958,87,4
958,88,4.5
958,89,5
958,93,5
958,97,4.5
958,99,5
959,82,4.5
959,84,4
959,87,4.5
959,88,4
959,89,5
959,90,4
959,97,4
959,98,4.5
960,81,4.5
960,86,4
960,87,5
960,90,4.5
960,91,5
960,93,4.5
960,96,4.5
960,97,4.5
960,99,4.5
960,100,4.5
961,81,5
961,82,5
961,83,5
961,84,5
961,85,4
961,87,5
961,88,5
961,89,4
961,90,5
961,91,4
961,92,5
961,97,4
961,99,4
961,100,4
962,81,5
962,82,4.5
962,83,4.5
962,86,4.5
962,87,4.5
962,88,4
962,91,5
962,92,4
962,93,4.5
962,94,5
962,97,4.5
962,100,5
963,82,4
963,84,5
963,85,4.5
963,86,5
963,88,5
963,89,5
963,91,4.5
963,92,4.5
963,94,4
963,95,5
963,97,4.5
963,99,5
963,100,4
964,81,4.5
964,84,5
964,85,5
964,86,4
964,89,5
964,90,5
964,92,4.5
964,93,4
964,95,4.5
964,97,4.5
964,98,4
964,99,4
965,81,4
965,82,4
965,83,4.5
965,86,4.5
965,88,5
965,89,5
965,90,4.5
965,94,4.5
965,95,5
965,96,4.5
965,97,4
966,82,5
966,83,4.5
966,84,4.5
966,85,4
966,86,5
966,87,4.5
966,88,5
966,90,4
966,91,5
966,92,5
966,93,4
966,95,4.5
966,96,5
966,98,4
966,99,4
967,81,4
967,82,4.5
967,84,4.5
967,85,4.5
967,86,5
967,87,4
967,88,4
967,89,4
967,90,5
967,94,4
967,95,4.5
967,97,4.5
967,100,5
968,83,5
968,85,5
968,86,5
968,87,5
968,88,4
968,89,4.5
968,91,5
968,92,4
968,94,4
968,96,4.5
968,97,4.5
968,98,4.5
968,100,4
969,82,4.5
969,84,5
969,87,5
969,88,5
969,89,4
969,90,4.5
969,91,5
969,92,4.5
969,93,4.5
969,95,4
969,96,5
969,98,4.5
970,83,4.5
970,84,4.5
970,85,5
970,87,5
970,88,4
970,89,5
970,93,4
970,94,4
970,96,5
970,99,4
971,83,5
971,84,4.5
971,88,5
971,89,5
971,90,5
971,92,4
971,95,5
971,96,4
971,97,4
971,100,4
972,81,4.5
972,82,4.5
972,83,4.5
972,84,4
972,87,4
972,88,4.5
972,89,4
972,90,4
972,91,4
972,93,4.5
972,94,5
972,95,5
972,96,4
972,98,4
973,81,4.5
973,84,4
973,86,5
973,88,4
973,89,5
973,90,4.5
973,91,5
973,92,4.5
973,93,4
973,97,5
973,98,4.5
973,99,4.5
973,100,4.5
974,81,5
974,82,5
974,83,4.5
974,84,5
974,85,4.5
974,86,5
974,87,4.5
974,88,4.5
974,89,4
974,91,5
974,92,4.5
974,93,5
974,94,4.5
974,95,4.5
974,96,4
974,97,4
974,98,4.5
974,99,4.5
974,100,4
975,81,4.5
975,84,5
975,85,4
975,86,5
975,87,4.5
975,89,4.5
975,90,4.5
975,92,4.5
975,94,4.5
975,95,4
975,97,4.5
975,98,5
975,99,5
975,100,5
976,85,5
976,86,4.5
976,87,5
976,88,4
976,89,4.5
976,90,5
976,91,4
976,92,5
976,94,4
976,95,4
976,99,5
977,82,4.5
977,84,5
977,85,4
977,88,4
977,90,4.5
977,91,5
977,94,5
977,95,4
977,100,4.5
978,81,5
978,85,4
978,86,5
978,90,4.5
978,92,5
978,94,4
978,96,5
978,100,4.5
979,81,4.5
979,84,5
979,85,5
979,88,5
979,91,4
979,92,4.5
979,93,4.5
979,94,4
979,98,5
980,81,4
980,83,5
980,84,4.5
980,85,4.5
980,86,4
980,87,4
980,88,4.5
980,90,5
980,91,5
980,92,5
980,93,5
980,97,4
980,98,4.5
980,100,5
981,81,4.5
981,83,4.5
981,84,4.5
981,88,5
981,92,4.5
981,93,4
981,94,5
981,95,4
981,96,5
981,98,5
982,81,4
982,82,4.5
982,84,4
982,85,5
982,86,4
982,87,5
982,88,4.5
982,89,4
982,90,4
982,91,5
982,95,5
982,98,5
982,100,4.5
983,81,4
983,82,4.5
983,84,4
983,87,5
983,90,4
983,92,5
983,95,5
983,96,4.5
983,98,4.5
983,99,5
983,100,4.5
984,81,4.5
984,83,4.5
984,85,4.5
984,87,4.5
984,89,4.5
984,93,4
984,94,4
984,95,4
984,96,4
985,81,4.5
985,82,5
985,83,5
985,85,4.5
985,87,4
985,88,5
985,89,4.5
985,90,4
985,92,5
985,93,4
985,94,4
985,95,5
985,96,4
985,99,5
986,81,4.5
986,82,4.5
986,83,5
986,91,5
986,92,5
986,93,4.5
986,94,4
986,97,4
986,98,5
986,100,5
987,83,5
987,84,5
987,86,4
987,88,4.5
987,90,4.5
