625,64,5
625,67,4
625,68,5
625,69,4.5
625,72,5
625,74,5
625,75,5
625,76,4.5
625,77,4
625,79,4
626,62,5
626,64,4.5
626,65,5
626,67,4
626,68,5
626,70,4.5
626,73,5
626,74,5
626,77,5
626,79,4
626,80,4.5
627,62,4
627,65,4
627,71,4
627,72,4.5
627,74,4.5
627,75,4.5
627,77,4.5
627,79,4.5
627,80,5
628,62,4.5
628,63,4.5
628,68,5
628,72,5
628,75,5
628,76,4
628,77,5
628,78,5
628,79,4.5
629,61,5
629,62,4.5
629,64,4.5
629,65,4
629,69,5
629,70,4.5
629,71,4.5
629,72,4
629,75,5
629,76,4
629,78,4.5
629,79,4
629,80,5
630,62,5
630,63,4.5
630,64,5
630,65,5
630,68,4.5
630,70,4.5
630,71,4.5
630,73,4
630,77,4.5
630,79,5
630,80,4.5
631,62,4
631,65,4.5
631,66,5
631,67,5
631,69,4.5
631,70,4.5
631,72,4
631,74,5
631,75,4.5
631,76,4
631,79,5
631,80,4.5
632,63,4
632,65,4.5
632,67,4.5
632,69,4
632,71,4.5
632,74,5
632,75,4
632,76,5
632,77,5
632,80,4
633,61,5
633,62,4.5
633,64,4
633,65,4
633,69,4.5
633,71,4
633,73,4.5
633,74,4
633,78,4
633,79,5
634,66,5
634,67,4.5
634,69,4
634,70,5
634,72,4.5
634,75,5
634,76,4
634,78,4.5
634,79,5
634,80,4.5
635,61,4.5
635,63,4
635,64,5
635,65,5
635,66,5
635,68,4
635,69,4.5
635,72,5
635,73,4.5
635,74,5
635,75,5
635,76,5
635,78,5
635,79,5
635,80,4
636,66,5
636,69,4
636,71,5
636,73,4
636,78,4
636,80,5
637,61,4.5
637,62,4
637,63,4.5
637,67,5
637,68,4
637,69,4.5
637,71,5
637,73,5
637,76,4
637,77,5
637,78,4
637,79,4.5
637,80,5
638,62,4.5
638,63,4.5
638,64,5
638,68,4
638,69,4.5
638,70,4.5
638,71,4.5
638,76,4.5
638,77,4
638,79,5
639,61,5
639,63,5
639,66,4.5
639,68,5
639,69,4
639,70,4
639,73,4.5
639,75,4
639,76,5
639,77,4
639,79,4.5
639,80,4
640,61,4.5
640,62,5
640,64,4
640,65,4.5
640,66,4
640,67,5
640,68,5
640,70,4.5
640,71,4
640,72,4.5
640,75,4.5
640,76,4
640,78,5
640,79,4.5
641,62,4.5
641,66,4
641,67,5
641,69,4.5
641,71,4.5
641,72,4.5
641,74,4
641,75,4.5
641,76,4
641,77,4
641,78,4.5
641,79,4
642,61,4
642,62,4
642,65,4
642,69,4.5
642,71,4.5
642,72,4
642,75,4
642,76,4
642,77,4
642,79,5
642,80,4.5
643,61,4.5
643,62,4
643,63,5
643,65,4
643,66,4
643,67,4
643,69,4.5
643,70,4
643,71,4
643,72,4.5
643,75,5
643,76,5
643,77,4.5
643,78,4
643,80,4
644,61,4
644,62,4.5
644,63,4
644,66,4.5
644,69,4
644,72,4
644,74,4
644,78,5
644,80,5
645,61,5
645,62,5
645,64,4
645,65,5
645,66,4
645,67,4
645,68,4.5
645,70,4.5
645,71,5
645,73,4.5
645,74,4.5
645,75,5
645,76,5
645,80,4
646,62,5
646,63,4.5
646,65,4
646,66,5
646,68,4.5
646,69,4
646,70,4.5
646,71,4.5
646,72,5
646,74,4
646,76,4.5
646,77,4
646,78,4.5
646,79,4
646,80,4.5
647,61,4.5
647,62,5
647,64,4
647,67,4.5
647,69,5
647,70,4.5
647,72,4
647,73,5
647,76,4
647,77,5
647,78,4
647,79,5
647,80,4.5
648,61,5
648,64,4
648,65,4
648,68,5
648,70,4.5
648,71,4.5
648,73,4
648,74,5
648,75,5
648,76,5
648,77,4
648,78,4
648,80,5
649,62,5
649,63,4.5
649,65,4
649,66,4.5
649,67,4
649,70,5
649,75,5
649,79,5
649,80,5
650,62,5
650,63,4
650,64,5
650,66,4.5
650,68,5
650,69,4
650,70,5
650,71,4
650,72,4.5
650,73,5
650,74,4.5
650,76,4.5
650,79,5
650,80,5
651,61,4
651,62,4.5
651,63,4
651,66,4.5
651,69,4
651,70,5
651,71,4.5
651,73,5
651,74,4.5
651,75,4.5
651,77,5
651,78,5
651,79,4.5
651,80,4
652,62,5
652,64,4.5
652,70,4
652,71,5
652,73,4.5
652,74,5
652,78,4
652,79,4
652,80,4.5
653,62,4.5
653,63,5
653,64,5
653,65,5
653,67,4
653,70,4.5
653,71,4.5
653,73,4
653,76,5
653,77,5
653,78,5
654,62,4.5
654,63,4
654,65,4
654,67,5
654,68,5
654,76,4.5
654,78,4.5
654,79,4
654,80,5
655,61,4
655,62,5
655,63,4.5
655,64,4
655,67,4.5
655,68,4
655,69,4.5
655,70,4.5
655,73,4
655,74,4
655,75,4.5
655,77,4
655,79,4
655,80,4.5
656,61,5
656,62,4.5
656,66,4.5
656,68,5
656,69,4.5
656,72,4.5
656,73,4
656,74,4.5
656,76,5
657,61,4
657,63,4
657,64,5
657,66,4.5
657,68,4.5
657,69,4.5
657,74,4
657,76,4
657,79,4
658,61,4.5
658,62,5
658,64,5
658,65,5
658,66,5
658,68,4.5
658,69,5
658,70,4
658,72,5
658,74,4
658,77,4
658,78,4.5
658,79,5
659,61,4
659,62,5
659,63,4.5
659,65,5
659,66,4
659,71,4
659,74,5
659,76,5
659,78,5
660,62,5
660,63,4
660,64,4
660,65,4.5
660,67,5
660,68,4.5
660,72,4.5
660,74,5
660,76,5
660,77,5
660,78,4.5
660,79,4.5
661,61,4.5
661,63,5
661,65,4
661,66,4.5
661,67,4
661,68,5
661,70,4.5
661,72,4.5
661,74,4.5
661,75,4
661,76,4.5
661,77,4
661,78,4
662,61,4.5
662,62,5
662,63,4
662,64,5
662,65,5
662,66,4.5
662,70,4
662,72,4
662,76,5
662,77,4
662,78,4.5
662,79,5
663,62,4
663,64,4
663,65,4.5
663,67,4.5
663,68,4.5
663,73,4
663,74,4.5
663,75,4.5
663,76,5
663,78,5
663,79,4
664,63,4.5
664,64,5
664,66,5
664,67,4.5
664,68,5
664,69,4.5
664,70,4
664,74,4
664,75,5
664,76,4
664,77,5
664,78,4.5
664,79,4
664,80,5
665,62,4.5
665,63,5
665,64,5
665,65,4.5
665,66,4.5
665,67,4.5
665,68,5
665,71,5
665,72,4
665,74,4
665,77,4.5
665,78,4.5
665,80,4.5
666,62,4
666,63,4
666,65,4
666,67,4
666,69,5
666,70,4.5
666,72,4
666,74,4.5
666,75,4.5
666,76,5
666,77,4.5
666,79,4
667,62,5
667,65,5
667,68,4.5
667,70,5
667,71,4.5
667,72,4.5
667,74,4
667,79,5
667,80,4.5
668,62,4
668,67,5
668,68,5
668,69,4.5
668,71,4
668,72,4.5
668,74,5
668,77,5
668,78,4
668,80,4
669,63,5
669,64,4
669,65,4
669,67,4.5
669,69,4
669,70,5
669,72,4.5
669,73,4
669,75,5
669,76,4.5
669,77,5
670,61,4
670,62,4
670,63,4
670,65,4.5
670,66,5
670,68,4.5
670,69,4.5
670,70,5
670,73,4
670,76,4
670,77,4
670,78,5
670,80,5
671,61,4
671,62,5
671,63,5
671,67,4
671,68,5
671,70,4
671,71,4.5
671,72,4.5
671,73,4
671,77,5
671,78,5
672,61,5
672,62,4
672,63,5
672,64,5
672,65,4.5
672,66,5
672,67,4
672,68,4
672,69,4.5
672,71,4.5
672,72,5
672,75,5
672,76,5
672,77,4.5
672,79,4
673,61,5
673,62,4
673,63,4
673,65,5
673,67,4.5
673,69,4
673,71,4.5
673,72,5
673,73,5
673,76,5
673,77,4.5
673,78,4.5
673,79,4.5
673,80,4.5
674,61,4.5
674,62,5
674,64,4
674,67,4.5
674,70,4
674,73,4
674,74,4.5
674,77,4.5
674,79,5
674,80,4
675,61,4.5
675,65,5
675,68,4
675,69,4
675,70,4
675,72,4.5
675,73,5
675,74,4
675,80,4
676,61,4.5
676,62,4
676,63,4.5
676,65,4.5
676,67,4.5
676,68,4.5
676,69,5
676,70,5
676,71,4.5
676,73,4.5
676,74,5
676,75,5
676,77,4.5
676,78,5
676,79,5
676,80,5
677,61,4
677,62,4.5
677,64,4.5
677,67,5
677,70,5
677,71,4
677,72,4.5
677,74,5
677,76,4
677,80,4.5
678,61,5
678,62,5
678,63,4
678,64,5
678,65,5
678,66,5
678,67,5
678,68,4
678,69,4.5
678,74,5
678,75,4.5
678,76,4.5
678,78,4.5
679,61,4
679,63,4.5
679,64,4.5
679,65,4
679,66,4.5
679,67,4.5
679,69,4
679,70,4.5
679,72,4
679,73,4
679,75,5
679,78,4.5
679,79,4.5
679,80,5
680,61,4.5
680,62,5
680,63,4.5
680,64,4
680,65,4.5
680,66,5
680,67,5
680,68,4
680,69,4.5
680,71,4
680,72,4
680,73,4.5
680,74,4
680,75,4.5
680,76,4.5
680,78,5
680,79,5
680,80,4.5
681,62,5
681,63,4.5
681,64,4
681,65,4
681,68,4.5
681,69,4
681,70,4.5
681,72,5
681,73,4
681,74,4.5
681,75,4.5
681,76,5
682,61,5
682,62,5
682,64,5
682,65,4.5
682,66,5
682,67,4
682,69,4.5
682,70,4
682,71,4.5
682,73,5
682,74,4
682,75,5
682,76,4.5
682,77,4
683,66,5
683,67,4.5
683,68,5
683,69,4
683,70,4.5
683,74,4
683,75,4.5
683,76,4.5
683,78,4
683,80,5
684,64,4
684,65,5
684,66,4
684,67,4.5
684,68,4
684,69,4
684,70,4
684,71,4.5
684,72,4.5
684,73,5
684,74,5
684,76,5
684,77,4
684,78,5
684,79,5
684,80,4
685,64,4.5
685,65,4.5
685,66,5
685,67,4.5
685,68,4.5
685,69,5
685,70,5
685,71,4
685,72,4.5
685,73,4.5
685,74,4.5
685,76,4
685,77,4.5
685,78,4.5
686,61,5
686,63,4
686,64,5
686,69,4.5
686,70,4
686,72,4
686,73,4.5
686,74,5
686,76,4.5
686,77,5
686,79,5
687,61,4.5
687,63,4
687,65,5
687,67,5
687,68,4
687,69,5
687,70,4
687,71,4
687,72,5
687,74,4
687,76,5
687,77,4.5
687,78,4
687,79,4
687,80,5
688,61,5
688,62,4
688,63,4
688,65,4.5
688,66,4.5
688,68,5
688,69,5
688,70,4.5
688,72,5
688,74,4.5
688,77,4
688,78,4
688,79,4.5
688,80,5
689,61,5
689,62,4.5
689,63,5
689,66,4
689,67,4
689,68,4.5
689,69,4.5
689,70,4
689,71,4
689,73,4
689,74,4
689,76,4.5
689,77,4.5
689,78,4
689,79,5
689,80,4.5
690,64,4.5
690,65,5
690,69,4.5
690,75,5
690,76,5
690,78,5
691,62,4.5
691,63,4.5
691,65,5
691,66,5
691,67,5
691,68,4
691,69,4
691,70,4
691,71,5
691,72,5
691,74,4
691,75,5
691,76,4.5
691,77,4
691,78,4
692,62,4
692,63,4
692,64,4.5
692,67,5
692,68,4
692,69,5
692,71,4
692,72,5
692,74,4.5
692,75,4.5
692,77,4.5
692,78,4.5
692,79,5
692,80,5
693,65,5
693,67,4.5
693,68,5
693,69,4.5
693,70,4
693,71,5
693,72,5
693,73,4
693,75,5
693,76,4
693,79,4.5
693,80,5
694,63,4
694,65,4
694,66,5
694,68,4.5
694,69,4
694,72,4
694,73,5
694,75,4
694,76,4
694,78,5
694,79,4
695,61,4.5
695,62,4.5
695,65,5
695,66,4.5
695,67,4.5
695,68,4
695,71,4
695,72,5
695,75,5
695,76,4.5
695,77,4.5
695,78,5
695,79,4
696,63,4
696,64,5
696,66,4.5
696,67,5
696,68,4
696,69,4.5
696,74,4.5
696,77,4
696,78,4.5
697,61,5
697,62,5
697,63,4.5
697,64,4.5
697,66,4
697,67,5
697,68,5
697,71,4
697,72,4.5
697,73,4.5
697,74,4.5
697,76,5
697,78,5
697,80,5
698,61,5
698,62,4.5
698,63,5
698,65,5
698,69,4
698,70,4
698,71,4
698,73,5
698,77,4.5
698,78,4.5
698,79,4.5
699,62,4.5
699,63,4
699,64,4
699,65,4
699,67,4.5
699,68,4.5
699,69,4.5
699,70,4.5
699,72,5
699,74,4.5
699,75,5
699,77,4.5
699,78,5
699,80,4
700,62,4
700,63,4.5
700,65,4
700,67,4.5
700,69,4.5
700,70,4
700,72,4
700,73,5
700,75,4.5
700,76,4.5
700,77,5
700,80,4.5
701,61,4.5
701,63,5
701,64,4
701,65,4.5
701,67,4
701,69,4
701,71,4
701,73,4
701,74,5
701,75,4.5
701,76,4
701,79,5
701,80,4.5
702,61,4.5
702,63,5
702,64,5
702,65,5
702,67,5
702,68,4
702,70,4.5
702,71,4.5
702,72,5
702,73,5
702,74,5
702,75,4.5
702,77,4.5
702,79,4
702,80,4.5
703,61,5
703,62,5
703,64,4
703,65,4.5
703,66,4.5
703,67,4
703,71,5
703,75,4.5
704,62,4.5
704,65,4
704,68,4
704,69,4.5
704,70,5
704,71,4
704,73,5
704,74,4.5
704,75,4
704,76,4
704,77,4
704,78,4
705,61,4.5
705,64,5
705,66,4
705,67,5
705,70,4.5
705,71,4
705,72,4
705,76,4
705,79,4
705,80,4
706,61,5
706,62,4
706,63,4
706,65,4
706,66,5
706,67,4.5
706,69,4.5
706,70,5
706,72,5
706,74,4.5
706,75,4
706,78,4.5
706,79,4.5
706,80,5
707,61,4
707,62,5
707,63,4
707,65,4
707,66,4
707,67,5
707,69,4.5
707,71,4.5
707,72,4
707,74,5
707,75,4
707,77,4
707,78,5
707,79,4
707,80,4
708,61,4
708,62,5
708,63,4
708,67,4.5
708,69,4.5
708,71,5
708,72,4.5
708,75,5
708,76,5
708,77,4.5
708,79,4
708,80,4.5
709,64,4.5
709,65,4.5
709,66,5
709,68,4.5
709,69,4
709,70,5
709,71,4
709,72,4
709,74,4
709,75,4
709,78,4
709,79,4.5
709,80,4.5
710,66,5
710,67,5
710,68,4.5
710,69,4
710,70,4.5
710,71,4
710,79,4
710,80,4
711,61,4
711,65,4
711,66,4.5
711,69,4.5
711,70,5
711,71,4
711,72,4.5
711,73,4
711,75,4
711,76,4.5
711,77,4
711,78,5
711,79,4
711,80,4.5
712,62,5
712,63,4
712,64,4
712,65,4.5
712,68,4
712,69,4.5
712,70,4.5
712,72,5
712,75,4.5
712,76,5
712,78,4
712,79,4.5
712,80,4
713,61,5
713,62,4.5
713,63,4.5
713,65,5
713,66,4
713,68,4
713,69,5
713,71,5
713,73,4
713,74,5
713,75,5
713,77,4
713,80,4
714,61,4
714,64,4
714,65,4.5
714,67,4.5
714,68,4.5
714,69,5
714,71,4
714,72,4
714,73,5
714,75,5
714,76,4
714,78,4
714,79,5
714,80,4.5
715,61,4
715,62,4
715,65,4.5
715,66,4
715,71,4.5
715,74,5
715,75,4.5
715,77,5
715,78,4.5
716,61,4
716,62,5
716,63,4
716,64,4.5
716,66,5
716,67,4.5
716,68,4
716,69,5
716,72,4.5
716,73,4
716,74,5
716,76,4.5
716,77,5
716,78,4
717,62,4
717,63,4.5
717,64,4.5
717,67,5
717,68,4.5
717,70,4.5
717,72,4.5
717,77,4.5
718,61,4
718,62,4.5
718,63,5
718,64,5
718,66,5
718,68,5
718,69,5
718,70,4
718,71,4
718,74,4.5
718,76,4
718,79,4.5
718,80,4.5
719,64,5
719,65,4.5
719,74,5
719,75,4
719,76,4
720,61,4
720,63,5
720,64,5
720,70,4.5
720,71,5
720,72,4.5
720,73,4.5
720,74,4.5
720,78,5
720,79,4.5
721,61,4
721,62,5
721,63,4
721,64,4.5
721,66,5
721,67,5
721,68,5
721,70,5
721,71,5
721,72,4.5
721,73,4
721,74,4.5
721,75,5
721,76,4
721,77,5
721,80,5
722,62,4
722,63,5
722,65,4
722,66,4
722,68,4
722,70,5
722,71,5
722,73,4
722,74,5
722,76,4.5
722,78,4
722,79,4
722,80,4
723,61,4.5
723,62,5
723,63,5
723,67,5
723,68,5
723,70,5
723,71,4.5
723,72,4.5
723,73,5
723,74,4.5
723,75,4
723,79,4
724,61,5
724,62,4.5
724,63,4.5
724,65,4.5
724,69,4.5
724,70,4.5
724,71,5
724,72,4
724,76,4
724,77,5
724,78,4.5
724,79,4
725,61,4.5
725,62,4.5
725,63,4.5
725,65,5
725,66,4
725,67,5
725,69,4
725,72,4
725,73,5
725,74,4.5
725,75,4.5
725,78,4.5
725,80,5
726,61,5
726,62,5
726,63,4.5
726,65,5
726,66,4
726,68,5
726,69,4
726,73,4
726,75,5
726,76,4
726,78,5
726,79,4.5
727,61,4.5
727,63,4.5
727,64,5
727,66,4.5
727,69,5
727,70,4.5
727,71,5
727,73,4
727,74,4
727,76,5
727,77,4
727,78,4
728,63,4
728,64,5
728,65,5
728,66,5
728,67,5
728,70,5
728,72,4
728,73,4
728,75,4.5
728,76,4.5
728,78,5
728,79,4
729,61,5
729,62,4
729,63,4
729,67,5
729,68,4.5
729,70,5
729,71,4.5
729,72,5
729,76,5
729,77,4
729,79,4.5
729,80,4
730,61,5
730,62,5
730,64,4.5
730,66,4
730,67,5
730,68,4.5
730,71,4
730,75,5
730,76,4
730,78,5
731,61,5
731,64,5
731,66,4
731,68,5
731,69,4.5
731,71,5
731,72,5
731,73,4.5
731,75,4.5
731,76,4
731,77,4
732,61,4.5
732,62,4
732,65,4.5
732,66,5
732,70,4.5
732,71,5
732,73,5
732,74,5
732,75,4
732,76,4
732,78,4
732,80,5
733,61,5
733,64,5
733,69,5
733,72,4.5
733,73,5
733,76,5
733,78,4.5
733,79,4.5
734,61,5
734,62,4
734,66,5
734,68,4.5
734,69,4
734,70,4.5
734,72,4
734,73,4
734,76,5
734,77,4.5
734,79,4.5
734,80,5
735,61,4.5
735,62,5
735,63,5
735,64,4
735,66,4
735,67,4
735,68,4.5
735,69,4.5
735,70,4
735,71,4.5
735,74,5
735,75,4
735,76,4.5
735,77,5
735,78,4.5
735,79,5
736,61,4.5
736,62,4
736,63,4
736,64,4.5
736,65,4.5
736,66,4
736,67,5
736,68,5
736,69,4.5
736,70,5
736,72,4
736,73,5
736,74,4.5
736,75,5
736,76,4.5
736,77,4.5
736,79,5
737,61,5
737,62,4.5
737,63,4.5
737,64,4
737,65,4.5
737,66,5
737,67,4
737,68,5
737,69,5
737,70,5
737,71,4.5
737,72,4.5
737,73,4.5
737,75,4.5
737,76,4
737,78,5
737,79,4
737,80,4
738,64,5
738,65,5
738,68,5
738,69,4.5
738,70,5
738,72,5
738,73,5
738,74,5
738,75,5
738,76,4
738,77,5
738,78,5
738,79,4.5
739,62,4
739,66,4
739,69,4
739,71,5
739,73,4.5
739,74,4.5
739,76,4
739,77,5
739,78,5
739,80,4
740,62,4.5
740,63,5
740,67,5
740,68,4.5
740,69,4.5
740,72,4.5
740,73,4
740,74,5
740,76,4
740,77,4.5
740,78,4
740,79,4
740,80,5
741,61,4.5
741,66,5
741,69,4
741,70,4.5
741,72,5
741,76,4
741,78,4
742,63,5
742,66,4
742,67,5
742,68,4.5
742,69,4.5
742,70,4.5
742,73,4.5
742,74,4
742,75,4
742,76,4.5
742,78,4.5
743,61,4
743,62,5
743,63,4.5
743,64,4
743,65,4.5
743,66,5
743,67,4.5
743,68,4.5
743,69,4
743,70,4
743,71,4
743,72,5
743,75,5
743,76,5
743,78,5
743,79,4.5
743,80,5
744,62,4
744,63,5
744,65,4
744,67,4.5
744,68,4.5
744,71,5
744,72,4
744,75,4
744,77,4.5
744,78,4.5
744,79,4
745,61,4.5
745,65,4.5
745,66,4.5
745,68,4.5
745,69,5
745,70,5
745,72,5
745,73,4
745,74,4
745,75,5
745,76,4
745,77,5
745,78,4
745,79,4.5
746,61,4.5
746,62,5
746,63,4.5
746,66,4
746,67,4
746,69,4.5
746,71,4.5
746,72,5
746,73,5
746,74,4
746,75,5
746,76,5
746,78,4
746,79,5
747,62,5
747,63,4.5
747,64,4.5
747,65,5
747,67,5
747,69,4.5
747,71,5
747,72,4.5
747,74,5
747,78,5
748,62,4.5
748,63,4.5
748,64,4
748,67,4.5
748,70,4
748,71,4
748,73,5
748,76,4.5
748,78,4
748,80,5
749,61,5
749,62,5
749,64,5
749,66,5
749,67,4.5
749,68,4
749,70,4
749,71,4.5
749,72,4
749,73,4.5
749,74,4
749,77,5
749,79,4.5
749,80,5
750,61,4
750,62,4
750,64,4
750,67,4
750,68,4.5
750,69,4.5
750,72,5
750,73,5
750,76,4.5
750,77,4
750,79,4
751,63,4
751,64,4.5
751,66,5
751,69,5
751,70,4
751,71,5
751,72,5
751,73,4.5
751,74,4.5
751,75,5
751,76,4
751,77,5
751,79,4
751,80,4.5
752,61,5
752,62,5
752,64,5
752,65,5
752,66,4
752,67,5
752,70,4
752,73,4.5
752,74,4.5
752,75,4
752,76,5
752,77,5
752,78,4.5
752,79,4.5
753,61,5
753,63,4
753,64,5
753,65,5
753,67,4
753,68,4.5
753,70,5
753,71,5
753,72,4.5
753,73,4.5
753,75,4.5
753,78,5
753,79,4
753,80,5
754,62,5
754,63,5
754,64,4
754,66,4.5
754,67,5
754,69,5
754,73,4
754,75,4.5
754,77,5
754,79,4
754,80,5
755,61,5
755,68,4.5
755,70,4
755,71,4
755,73,4
755,75,4
755,76,4.5
755,77,4.5
755,80,4
756,61,4.5
756,64,4
756,68,5
756,70,5
756,75,5
756,76,5
756,77,5
756,78,5
756,80,5
757,63,4.5
757,64,5
757,65,5
757,67,5
757,68,4
757,70,4.5
757,71,5
757,72,5
757,74,5
757,77,4
757,78,4
758,62,5
758,63,4
758,64,5
758,65,4
758,66,5
758,67,5
758,68,4.5
758,69,4.5
758,71,5
758,72,5
758,73,4.5
758,74,4.5
758,77,4.5
758,78,4
758,79,4
759,61,5
759,62,4
759,64,4
759,65,4.5
759,68,4
759,69,5
759,70,4
759,71,5
759,73,4.5
759,74,4
759,77,4.5
759,79,5
759,80,4
760,61,5
760,62,4
760,63,4
760,64,4
760,68,4.5
760,69,4.5
760,72,4.5
760,73,4.5
760,74,5
760,75,4
760,76,5
760,78,5
760,80,5
761,64,4.5
761,67,4
761,68,4
761,69,4.5
761,70,4.5
761,72,5
761,73,4
761,74,4
761,75,4.5
761,78,4
761,79,4
762,62,5
762,63,5
762,64,5
762,66,4
762,68,4.5
762,69,4.5
762,74,4.5
762,76,5
762,77,5
762,78,4.5
762,80,5
763,61,4
763,63,5
763,65,4
763,68,4.5
763,69,5
763,71,4
763,73,4
763,75,5
763,76,4
763,79,4
763,80,4
764,61,5
764,67,4.5
764,68,4.5
764,69,4.5
764,71,4
764,72,4.5
764,73,5
764,77,4
764,79,4
764,80,4.5
765,62,5
765,63,4
765,66,5
765,67,4.5
765,68,4
765,69,5
765,70,4
765,71,4
765,73,4.5
765,74,4.5
765,77,4
765,79,4.5
765,80,5
766,63,5
766,65,5
766,66,5
766,67,4.5
766,68,5
766,69,4.5
766,70,5
766,72,4
766,73,4
766,74,4.5
766,75,4
766,77,4
766,78,5
766,79,4.5
766,80,4
767,61,5
767,62,4
767,65,4.5
767,66,5
767,67,4.5
767,68,4.5
767,71,4
767,72,4
767,73,4.5
767,75,4
767,77,5
767,78,4
767,79,4.5
767,80,4
768,62,4
768,63,4
768,64,5
768,66,4
768,67,4
768,68,4
768,69,4.5
768,71,4
768,72,5
768,73,4.5
768,74,4
768,78,4.5
768,80,4.5
769,61,4
769,62,5
769,63,4.5
769,64,4.5
769,66,4.5
769,69,5
769,70,4.5
769,72,4
769,73,4.5
769,76,4.5
769,78,4.5
769,79,4.5
769,80,5
770,62,5
770,63,4.5
770,65,4
770,66,4.5
770,73,5
770,74,5
770,75,5
770,79,5
771,61,4.5
771,62,4.5
771,63,4.5
771,65,4.5
771,66,4.5
771,67,5
771,69,4
771,71,4.5
771,72,4
771,74,5
771,75,5
771,76,5
771,77,4
771,78,5
772,61,4.5
772,62,4
772,64,5
772,65,4.5
772,68,4
772,69,4.5
772,70,4.5
772,73,5
772,74,4.5
772,75,4
772,76,5
772,78,4.5
773,61,5
773,63,4
773,64,4
773,65,4
773,66,5
773,69,4
773,72,4
773,74,4
773,76,4.5
773,77,5
773,78,5
773,79,4.5
773,80,4
774,63,4
774,64,5
774,65,4
774,66,4.5
774,68,5
774,72,4.5
774,73,4.5
774,77,4
774,78,5
774,79,4.5
774,80,4
775,61,4.5
775,62,4
775,63,4
775,66,4
775,68,4
775,69,5
775,70,5
775,72,5
775,73,5
775,76,4
775,77,4.5
775,78,5
775,79,4
775,80,4.5
776,61,5
776,66,5
776,67,4
776,68,4
776,71,4.5
776,79,4
776,80,5
777,61,5
777,63,5
777,65,5
777,68,4
777,70,5
777,74,4
777,75,5
777,76,5
777,77,5
778,63,4.5
778,64,4.5
778,65,4
778,67,4
778,68,4
778,70,4
778,72,4.5
778,74,5
778,75,4.5
778,76,4
778,77,5
778,79,4
778,80,5
779,61,4
779,62,4.5
779,65,4
779,66,4.5
779,67,4
779,76,4
779,80,4.5
780,61,4
780,62,5
780,64,4.5
780,65,5
780,67,5
780,71,4
780,73,4.5
780,74,4.5
780,75,5
780,78,5
780,79,4
780,80,5
781,64,5
781,66,5
781,67,4.5
781,68,5
781,69,4
781,70,4
781,73,5
781,75,5
781,76,4.5
781,79,5
782,65,5
782,66,4
782,67,4.5
782,68,4
782,70,5
782,71,4
782,72,4.5
782,77,4
783,61,5
783,64,4
783,67,5
783,69,5
783,70,4
783,72,4.5
783,73,4
783,75,4.5
783,76,4
783,78,4.5
783,80,5
784,63,4.5
784,64,4
784,66,4
784,67,4.5
784,68,4
784,69,5
784,70,5
784,71,4.5
784,73,4
784,74,5
784,76,5
784,77,4.5
784,78,4.5
784,79,4.5
784,80,5
785,61,5
785,62,4.5
785,63,5
785,64,4.5
785,65,4
785,66,4.5
785,69,5
785,70,4.5
785,72,4.5
785,73,4.5
785,74,4.5
785,77,4
785,79,5
785,80,4.5
786,61,5
786,62,5
786,64,4.5
786,65,5
786,67,4
786,68,5
786,71,4.5
786,72,4.5
786,73,4
786,74,4.5
786,75,5
786,77,4.5
786,79,5
787,63,5
787,65,4.5
787,68,4.5
787,69,4
787,71,4
787,73,4
787,76,4
787,78,4
787,80,5
788,61,4.5
788,62,4.5
788,67,4.5
788,70,4
788,71,4.5
788,72,5
788,73,4
788,75,4
788,76,4.5
788,78,4.5
789,61,4.5
789,63,4.5
789,64,4
789,66,4.5
789,67,4.5
789,70,5
789,71,5
789,72,5
789,77,4.5
789,79,5
790,62,4.5
790,63,4
790,64,5
790,66,5
790,68,4
790,71,4.5
790,73,4.5
790,75,4
790,76,4
790,79,4
790,80,4.5
791,61,4
791,62,4.5
791,63,4
791,64,4.5
791,65,4.5
791,66,4
791,67,4.5
791,69,4
791,70,4
791,71,4
791,76,5
791,77,4
791,78,5
791,79,4.5
792,61,4
792,62,5
792,63,4
792,64,4.5
792,67,4
792,70,4
792,71,4.5
792,72,4
792,74,4.5
792,75,4.5
792,76,4
792,80,5
793,61,4.5
793,62,4.5
793,63,4
793,64,5
793,66,4
793,67,5
793,68,4
793,69,5
793,70,4
793,72,4
793,73,5
793,74,4
793,75,4
793,76,4
793,79,4
794,61,5
794,62,4
794,63,4.5
794,66,4
794,67,5
794,70,4
794,72,5
794,75,4
794,76,4.5
794,78,4.5
794,79,4.5
794,80,4.5
795,61,5
795,62,5
795,64,4
795,66,4
795,67,4.5
795,69,4
795,71,4
795,73,4.5
795,74,4.5
795,75,5
795,79,4
796,61,5
796,62,4.5
796,63,5
796,64,4.5
796,70,4.5
796,72,5
796,73,4.5
796,76,5
796,77,5
796,80,4
797,62,5
797,63,5
797,64,5
797,65,5
797,66,4.5
797,67,5
797,68,5
797,69,5
797,70,5
797,71,5
797,73,4
797,75,5
797,77,5
797,78,5
797,80,4
798,63,4
798,65,4.5
798,66,4.5
798,68,4
798,70,4.5
798,74,4.5
798,77,4
798,79,4.5
798,80,5
799,62,5
799,66,4
799,68,4
799,70,5
799,72,4.5
799,73,4
799,76,4
799,79,4
799,80,4.5
800,61,5
800,62,4.5
800,63,4.5
800,64,5
800,66,4.5
800,69,5
800,70,5
800,73,4
800,74,4
800,75,4
800,76,4.5
800,77,4
800,79,4.5
601,13,1
601,27,1
